Location,NewCases,NewDeaths
Worldwide,154060,3139
United States,44917,410
Brazil,25234,727
Russia,6719,93
India,0,0
United Kingdom,814,25
Peru,2946,187
Chile,4017,66
Spain,200,3
Italy,126,6
Iran,2536,162
Mexico,3805,473
Pakistan,3555,49
Turkey,1374,18
Germany,492,12
Saudi Arabia,3885,88
France,1324,35
South Africa,6130,73
Bangladesh,4014,45
Canada,668,44
Qatar,693,3
Colombia,3274,117
Mainland China,19,0
Sweden,2530,30
Egypt,1566,83
Argentina,2335,48
Belarus,315,4
Belgium,66,0
Ecuador,410,73
Indonesia,1082,51
Netherlands,76,2
United Arab Emirates,449,1
Iraq,1749,83
Kuwait,582,2
Singapore,202,0
Ukraine,646,18
Portugal,266,4
Oman,910,6
Philippines,983,11
Poland,247,6
Dominican Republic,443,7
Panama,0,0
Switzerland,35,0
Bolivia,848,44
Afghanistan,271,-4
Romania,269,22
Bahrain,534,1
Ireland,23,0
Nigeria,566,8
Armenia,482,7
Israel,686,1
Kazakhstan,547,10
Japan,86,1
Honduras,1075,0
Austria,69,1
Ghana,609,0
Azerbaijan,544,8
Guatemala,533,21
Moldova,107,6
Serbia,242,4
Algeria,298,8
Nepal,476,1
South Korea,0,0
Denmark,76,1
Cameroon,0,0
Morocco,238,4
Czechia,202,0
Sudan,0,0
Côte d'Ivoire,113,0
Norway,11,0
Malaysia,3,0
Uzbekistan,274,1
Australia,81,0
Finland,11,0
Democratic Republic of the Congo,112,10
Senegal,112,1
North Macedonia,129,12
Kenya,120,1
El Salvador,239,12
Tajikistan,51,0
Haiti,70,4
Ethiopia,157,5
Gabon,185,2
Guinea,60,2
Venezuela,167,2
Kyrgyzstan,269,3
Bulgaria,66,3
Djibouti,13,1
Bosnia and Herzegovina,390,6
Luxembourg,14,0
Mauritania,88,2
Hungary,3,4
Central African Republic,184,2
French Guiana,0,0
Greece,14,0
Costa Rica,139,-110
Thailand,7,0
Somalia,10,0
Croatia,34,0
Kosovo,508,12
Mayotte,0,0
Albania,64,3
Cuba,8,0
Maldives,14,0
Paraguay,64,1
Palestine,195,1
Mali,26,1
Nicaragua,0,0
Madagascar,60,2
Sri Lanka,5,0
Equatorial Guinea,0,0
South Sudan,0,0
Estonia,0,0
Iceland,2,0
Lithuania,1,0
Lebanon,5,0
Slovakia,1,0
Guinea-Bissau,40,2
Slovenia,4,0
Zambia,11,0
Sierra Leone,23,0
Republic of the Congo,0,0
Malawi,72,0
Hong Kong,4,0
Benin,38,3
New Zealand,2,0
Tunisia,3,0
Cape Verde,10,0
Yemen,10,2
Jordan,7,0
Latvia,1,0
Niger,1,0
Rwanda,101,0
Cyprus,4,0
Burkina Faso,0,0
Uruguay,3,0
Georgia,2,1
Mozambique,24,1
Uganda,11,0
Chad,0,0
Andorra,0,0
Libya,40,2
Eswatini,14,0
Liberia,2,2
São Tomé and Príncipe,0,0
San Marino,0,0
Jamaica,6,0
Malta,0,0
Togo,1,0
Zimbabwe,7,1
Tanzania,0,0
Montenegro,20,0
Suriname,11,2
Taiwan,0,0
Vietnam,0,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Myanmar (Burma),0,0
Angola,9,0
Syria,10,0
Guernsey,0,0
Martinique,0,0
Guyana,0,0
Mongolia,1,0
Cayman Islands,3,0
Namibia,13,0
Eritrea,0,0
Faroe Islands,0,0
Guadeloupe,0,0
Gibraltar,0,0
Botswana,83,0
Burundi,0,0
Bermuda,0,0
Brunei,0,0
Cambodia,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Monaco,0,0
Aruba,0,0
Barbados,0,0
Liechtenstein,0,0
Sint Maarten,0,0
Bhutan,0,0
Seychelles,1,0
Antigua and Barbuda,0,0
French Polynesia,0,0
The Gambia,2,0
Macao,0,0
Saint Martin,0,0
Saint Vincent and the Grenadines,0,0
Timor-Leste,0,0
Belize,0,0
Grenada,0,0
Curaçao,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Papua New Guinea,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
