Location,NewCases,NewDeaths
Worldwide,680967,13232
United States,105503,1396
India,36604,501
Brazil,50909,697
Russia,26126,559
France,0,0
Spain,8257,442
United Kingdom,13429,603
Italy,19347,785
Argentina,8037,198
Colombia,7986,168
Mexico,8819,825
Germany,24766,483
Poland,9113,449
Iran,13881,382
Peru,1075,43
South Africa,2295,109
Ukraine,12774,231
Turkey,30110,190
Belgium,1867,141
Iraq,2218,48
Chile,1121,20
Indonesia,5092,136
Czechia,5176,112
Netherlands,4045,62
Romania,4272,199
Bangladesh,2293,31
Philippines,1295,26
Pakistan,2829,75
Canada,4442,108
Morocco,3508,69
Saudi Arabia,263,11
Israel,1281,12
Switzerland,3802,125
Portugal,2401,72
Austria,3033,141
Sweden,17629,117
Nepal,0,21
Hungary,3951,154
Ecuador,988,40
Serbia,7999,48
Kazakhstan,43217,444
United Arab Emirates,1289,4
Panama,1505,19
Japan,2014,33
Jordan,0,0
Bulgaria,3475,153
Bolivia,102,6
Dominican Republic,314,2
Kuwait,357,1
Costa Rica,534,5
Georgia,3759,36
Qatar,168,1
Belarus,1572,8
Armenia,843,29
Croatia,2900,75
Lebanon,1511,15
Azerbaijan,4426,41
Oman,209,7
Guatemala,712,7
Egypt,392,16
Ethiopia,480,3
Moldova,1499,19
Honduras,0,0
Greece,2199,111
Slovakia,1254,29
Venezuela,227,4
Palestine,5324,40
Myanmar (Burma),1476,31
Bosnia and Herzegovina,1184,46
Bahrain,181,0
Mainland China,9,0
Kenya,551,5
Algeria,953,16
Paraguay,1055,15
Libya,608,13
Denmark,1468,9
Slovenia,1321,55
Uzbekistan,182,1
Kyrgyzstan,0,0
Ireland,254,16
Nigeria,281,3
Malaysia,1472,3
Tunisia,0,0
North Macedonia,1067,29
Lithuania,1190,13
Singapore,10,0
Ghana,0,0
Afghanistan,219,23
Kosovo,521,10
El Salvador,725,6
Albania,832,12
Norway,441,2
Montenegro,584,5
South Korea,511,0
Luxembourg,451,9
Australia,11,0
Finland,550,0
Sri Lanka,545,4
Cameroon,42,4
Côte d'Ivoire,3,0
Uganda,576,0
Sudan,235,6
Latvia,612,4
Zambia,18,0
Madagascar,0,0
Senegal,18,0
Mozambique,69,0
Angola,112,2
French Polynesia,187,1
Namibia,36,0
Guinea,0,0
Maldives,38,1
Democratic Republic of the Congo,164,0
Estonia,189,3
Tajikistan,37,0
French Guiana,36,0
Cyprus,318,0
Cape Verde,55,1
Jamaica,47,1
Botswana,0,0
Zimbabwe,179,1
Malta,102,4
Haiti,2,0
Gabon,0,0
Mauritania,109,0
Guadeloupe,83,0
Cuba,97,1
Réunion,0,0
Syria,86,5
The Bahamas,2,0
Andorra,45,0
Trinidad and Tobago,16,0
Eswatini,23,0
Hong Kong,82,0
Malawi,0,0
Uruguay,167,1
Rwanda,14,0
Belize,0,0
Nicaragua,54,1
Republic of the Congo,0,0
Djibouti,1,0
Martinique,107,1
Guyana,17,0
Iceland,21,1
Suriname,7,0
Mayotte,0,0
Equatorial Guinea,3,0
Central African Republic,5,0
Aruba,27,0
Mali,52,4
Somalia,0,0
Thailand,18,0
The Gambia,1,0
South Sudan,0,0
Benin,0,0
Togo,23,0
Burkina Faso,45,0
Curaçao,124,3
Guinea-Bissau,0,0
Sierra Leone,1,0
Yemen,6,0
Lesotho,28,0
New Zealand,1,0
Chad,12,1
San Marino,38,0
Liberia,0,0
Niger,38,3
Vietnam,4,0
Liechtenstein,16,0
Jersey,56,0
Northern Cyprus,0,0
Sint Maarten,3,0
Gibraltar,10,0
São Tomé and Príncipe,5,0
Mongolia,11,0
Turks and Caicos Islands,2,0
Saint Martin,0,0
Burundi,1,0
Taiwan,4,0
Papua New Guinea,13,0
Monaco,8,0
Comoros,2,0
Eritrea,0,0
Tanzania,0,0
Mauritius,1,0
Faroe Islands,0,0
Bhutan,4,0
Isle of Man,0,0
Cambodia,3,0
Guernsey,0,0
Cayman Islands,11,0
Barbados,2,0
Bermuda,2,0
Saint Lucia,0,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,1,0
Saint Barthélemy,0,0
Antigua and Barbuda,1,0
Dominica,0,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,1,0
Åland Islands,5,0
Macao,0,0
Fiji,0,0
Grenada,0,0
Laos,0,0
New Caledonia,0,0
Timor-Leste,0,0
Vatican City,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
