Location,NewCases,NewDeaths
Worldwide,110447,3340
United States,25281,283
Brazil,5476,129
Russia,7600,95
India,14821,445
United Kingdom,958,15
Peru,2511,178
Chile,4608,23
Spain,232,2
Italy,221,23
Iran,2573,119
Germany,337,6
Turkey,1212,24
Pakistan,4471,89
Mexico,5343,1044
Saudi Arabia,3393,40
France,373,23
Bangladesh,3480,38
South Africa,4288,61
Canada,287,4
Qatar,1034,1
Mainland China,18,0
Colombia,3019,111
Belgium,0,0
Belarus,518,5
Egypt,1576,85
Sweden,0,0
Ecuador,0,0
Netherlands,65,0
Indonesia,954,35
United Arab Emirates,378,1
Argentina,1581,19
Singapore,218,0
Kuwait,641,4
Portugal,259,4
Ukraine,681,10
Iraq,1808,67
Poland,379,324
Switzerland,0,0
Oman,1605,6
Philippines,630,8
Afghanistan,310,17
Dominican Republic,693,7
Panama,808,8
Ireland,4,2
Bolivia,876,33
Romania,246,11
Bahrain,0,0
Israel,304,1
Armenia,320,10
Nigeria,436,12
Japan,117,0
Kazakhstan,507,7
Austria,39,0
Moldova,163,7
Ghana,147,0
Azerbaijan,478,7
Guatemala,390,17
Serbia,96,1
Honduras,519,5
Denmark,136,2
South Korea,17,0
Algeria,149,7
Cameroon,282,2
Czechia,60,0
Morocco,195,0
Nepal,535,0
Norway,2,4
Sudan,118,12
Malaysia,15,0
Côte d'Ivoire,185,2
Australia,13,0
Finland,1,1
Uzbekistan,146,0
Senegal,0,0
Democratic Republic of the Congo,0,0
Tajikistan,0,0
North Macedonia,0,0
Haiti,0,0
Guinea,0,0
Kenya,0,0
El Salvador,0,0
Djibouti,0,0
Ethiopia,0,0
Gabon,0,0
Luxembourg,0,0
Hungary,8,2
Bulgaria,0,0
Venezuela,0,0
Bosnia and Herzegovina,0,0
Greece,0,0
Thailand,3,0
Kyrgyzstan,0,0
Mauritania,0,0
Central African Republic,0,0
Somalia,0,0
French Guiana,278,1
Mayotte,0,0
Croatia,0,0
Cuba,0,0
Costa Rica,0,0
Maldives,0,0
Estonia,0,0
Albania,0,0
Sri Lanka,1,0
Mali,0,0
South Sudan,0,0
Iceland,0,0
Nicaragua,0,0
Lithuania,0,0
Equatorial Guinea,0,0
Madagascar,0,0
Lebanon,0,0
Slovakia,0,0
Guinea-Bissau,0,0
Slovenia,0,0
Kosovo,0,0
Zambia,0,0
Paraguay,0,0
Sierra Leone,13,0
New Zealand,2,0
Tunisia,0,0
Hong Kong,0,0
Latvia,0,0
Niger,0,0
Jordan,0,0
Cyprus,0,0
Yemen,0,0
Georgia,2,0
Burkina Faso,2,0
Cape Verde,0,0
Republic of the Congo,0,0
Uruguay,17,1
Chad,0,0
Andorra,0,0
Palestine,0,0
Uganda,0,0
Benin,0,0
Malawi,19,0
Mozambique,0,0
Rwanda,0,0
São Tomé and Príncipe,0,0
San Marino,0,0
Malta,0,0
Jamaica,0,0
Eswatini,0,0
Liberia,0,0
Libya,27,0
Togo,0,0
Tanzania,0,0
Zimbabwe,0,0
Taiwan,0,0
Montenegro,0,0
Vietnam,0,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Suriname,4,0
Myanmar (Burma),0,0
Guernsey,0,0
Martinique,0,0
Mongolia,0,0
Syria,0,0
Cayman Islands,0,0
Faroe Islands,0,0
Guyana,1,0
Angola,0,0
Gibraltar,0,0
Guadeloupe,0,0
Bermuda,0,0
Burundi,0,0
Eritrea,0,0
Brunei,0,0
Cambodia,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Aruba,0,0
Monaco,0,0
Barbados,0,0
Botswana,0,0
Liechtenstein,0,0
Sint Maarten,0,0
Bhutan,0,0
Namibia,8,0
French Polynesia,0,0
Macao,0,0
Saint Martin,0,0
The Gambia,0,0
Saint Vincent and the Grenadines,0,0
Antigua and Barbuda,0,0
Timor-Leste,0,0
Grenada,0,0
Curaçao,0,0
Belize,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Seychelles,0,0
Papua New Guinea,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
