Location,NewCases,NewDeaths
Worldwide,145459,3792
United States,22728,233
Brazil,17294,632
Russia,7728,109
India,15413,306
United Kingdom,1221,43
Peru,3598,184
Spain,334,0
Chile,5607,184
Italy,224,24
Iran,2368,116
Germany,360,0
Turkey,1192,23
Pakistan,4951,119
Mexico,4717,387
France,284,7
Saudi Arabia,3379,37
Bangladesh,3531,39
Canada,325,20
South Africa,4621,53
Qatar,881,4
Mainland China,26,0
Colombia,0,0
Belgium,0,0
Belarus,569,3
Sweden,0,0
Egypt,1475,87
Ecuador,909,67
Netherlands,91,1
Indonesia,862,36
United Arab Emirates,392,1
Singapore,262,0
Argentina,1634,13
Kuwait,505,7
Portugal,292,2
Ukraine,735,8
Poland,311,10
Switzerland,49,0
Iraq,1646,87
Philippines,652,19
Oman,905,3
Afghanistan,409,12
Dominican Republic,899,7
Ireland,5,0
Panama,948,8
Romania,315,12
Bolivia,1045,25
Bahrain,433,3
Israel,145,1
Armenia,560,18
Nigeria,661,19
Japan,0,1
Austria,18,2
Kazakhstan,446,2
Moldova,247,9
Ghana,290,0
Serbia,91,1
Guatemala,246,31
Azerbaijan,491,6
South Korea,48,0
Denmark,0,0
Honduras,992,9
Algeria,140,8
Cameroon,972,19
Czechia,15,0
Morocco,138,1
Nepal,421,1
Norway,10,0
Sudan,164,8
Malaysia,16,0
Côte d'Ivoire,216,2
Australia,23,0
Finland,1,0
Uzbekistan,162,0
Senegal,105,0
Democratic Republic of the Congo,154,5
Tajikistan,58,0
North Macedonia,101,5
Haiti,97,1
Guinea,28,1
Kenya,260,2
El Salvador,151,5
Djibouti,17,0
Ethiopia,63,2
Gabon,0,0
Luxembourg,15,0
Hungary,8,0
Bulgaria,117,6
Venezuela,199,3
Bosnia and Herzegovina,0,0
Greece,10,0
Kyrgyzstan,170,2
Thailand,1,0
Mauritania,171,3
Central African Republic,122,4
Somalia,-9,2
Mayotte,10,2
Croatia,18,0
Cuba,3,0
Costa Rica,86,0
Maldives,16,0
French Guiana,194,0
Estonia,0,0
Albania,71,1
Sri Lanka,0,0
Mali,10,1
South Sudan,10,0
Iceland,1,0
Nicaragua,0,0
Lithuania,3,0
Equatorial Guinea,0,0
Madagascar,93,1
Lebanon,51,0
Slovakia,1,0
Guinea-Bissau,0,0
Slovenia,1,0
Kosovo,0,0
Zambia,0,0
Paraguay,17,0
Sierra Leone,18,2
New Zealand,2,0
Tunisia,1,0
Hong Kong,3,0
Latvia,0,0
Niger,1,0
Jordan,18,0
Cyprus,1,0
Yemen,19,2
Georgia,8,0
Burkina Faso,0,0
Cape Verde,27,0
Republic of the Congo,0,0
Uruguay,0,0
Chad,0,0
Andorra,0,0
Palestine,49,0
Uganda,7,0
Benin,115,2
Mozambique,45,1
Malawi,110,3
Rwanda,26,0
São Tomé and Príncipe,5,0
San Marino,0,0
Malta,1,0
Jamaica,5,0
Eswatini,8,0
Liberia,25,1
Togo,8,0
Libya,24,0
Tanzania,0,0
Zimbabwe,10,0
Taiwan,0,0
Montenegro,3,0
Vietnam,0,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Suriname,11,0
Myanmar (Burma),3,0
Guernsey,0,0
Martinique,15,0
Mongolia,2,0
Syria,6,0
Cayman Islands,0,0
Faroe Islands,0,0
Guyana,0,0
Angola,7,0
Gibraltar,0,0
Guadeloupe,0,0
Bermuda,0,0
Burundi,40,0
Eritrea,1,0
Brunei,0,0
Cambodia,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Aruba,0,0
Monaco,1,0
Barbados,0,0
Botswana,0,0
Liechtenstein,0,0
Sint Maarten,0,0
Bhutan,0,0
French Polynesia,0,0
Namibia,9,0
Macao,0,0
Saint Martin,0,0
The Gambia,1,1
Saint Vincent and the Grenadines,0,0
Antigua and Barbuda,0,0
Timor-Leste,0,0
Grenada,0,0
Curaçao,0,0
Belize,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Seychelles,0,0
Papua New Guinea,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
