Location,NewCases,NewDeaths
Worldwide,486938,9218
United States,200108,2888
India,35551,526
Brazil,49863,698
Russia,25043,580
France,21716,1084
Spain,9331,273
United Kingdom,16170,648
Italy,20709,684
Argentina,7533,228
Colombia,9297,183
Mexico,11251,800
Germany,23275,482
Poland,13823,609
Iran,13621,362
Peru,0,0
South Africa,4173,65
Ukraine,13443,178
Turkey,31923,193
Belgium,3040,125
Iraq,1961,34
Chile,1034,8
Indonesia,5533,118
Czechia,4568,108
Netherlands,4921,66
Romania,4916,135
Bangladesh,2198,38
Philippines,1432,18
Pakistan,3499,39
Canada,9115,114
Morocco,4346,70
Saudi Arabia,249,12
Israel,1492,6
Switzerland,4786,105
Portugal,3384,68
Austria,3972,121
Sweden,5400,174
Nepal,2794,9
Hungary,4136,165
Ecuador,1203,61
Serbia,7919,52
Kazakhstan,777,2
United Arab Emirates,1285,4
Panama,2028,16
Japan,2456,32
Bulgaria,3138,159
Jordan,0,0
Dominican Republic,895,1
Bolivia,184,9
Georgia,4033,39
Kuwait,268,1
Costa Rica,1168,8
Belarus,1689,8
Qatar,255,1
Armenia,1264,35
Croatia,3539,55
Lebanon,1842,22
Azerbaijan,3942,37
Oman,237,0
Guatemala,686,13
Egypt,421,28
Ethiopia,430,6
Moldova,1717,20
Greece,2185,89
Slovakia,2043,30
Honduras,891,12
Venezuela,446,4
Palestine,2062,15
Myanmar (Burma),1411,26
Bosnia and Herzegovina,1293,46
Bahrain,133,0
Mainland China,16,0
Kenya,961,10
Algeria,932,17
Paraguay,1003,12
Libya,670,4
Denmark,1586,6
Slovenia,2431,57
Kyrgyzstan,335,2
Uzbekistan,59,0
Ireland,268,5
Malaysia,851,2
Nigeria,122,1
Tunisia,0,0
North Macedonia,945,33
Lithuania,0,0
Singapore,2,0
Ghana,0,0
Afghanistan,263,25
Kosovo,0,0
Albania,705,17
El Salvador,0,9
Norway,378,17
Montenegro,502,6
Luxembourg,673,4
South Korea,540,3
Australia,0,0
Finland,420,9
Sri Lanka,878,2
Cameroon,0,0
Uganda,374,1
Côte d'Ivoire,27,0
Latvia,690,14
Sudan,209,10
Zambia,35,0
Madagascar,0,0
Senegal,66,1
Mozambique,96,1
Angola,68,1
French Polynesia,157,1
Namibia,61,0
Guinea,24,0
Democratic Republic of the Congo,360,4
Maldives,21,0
Estonia,522,1
Tajikistan,38,1
French Guiana,43,0
Cyprus,292,3
Cape Verde,51,0
Jamaica,54,0
Botswana,0,0
Zimbabwe,0,0
Malta,126,5
Haiti,17,0
Gabon,25,0
Mauritania,153,2
Cuba,75,0
Guadeloupe,0,0
Réunion,48,0
Syria,86,4
The Bahamas,0,0
Andorra,52,0
Trinidad and Tobago,19,1
Hong Kong,103,1
Eswatini,13,0
Uruguay,201,2
Malawi,12,0
Rwanda,46,1
Belize,0,0
Nicaragua,0,0
Republic of the Congo,0,0
Djibouti,2,0
Martinique,0,0
Guyana,26,0
Iceland,0,0
Suriname,1,0
Mayotte,0,0
Equatorial Guinea,0,0
Central African Republic,0,0
Aruba,30,0
Mali,75,1
Somalia,74,8
Thailand,0,0
The Gambia,22,0
Benin,40,1
South Sudan,0,0
Togo,17,1
Burkina Faso,79,0
Curaçao,155,0
Guinea-Bissau,0,0
Sierra Leone,3,0
Yemen,20,2
Lesotho,5,0
New Zealand,9,0
Chad,5,0
San Marino,37,0
Niger,54,1
Liberia,0,0
Vietnam,7,0
Liechtenstein,32,0
Jersey,60,0
Northern Cyprus,0,0
Sint Maarten,3,0
Gibraltar,5,0
São Tomé and Príncipe,1,0
Mongolia,7,0
Turks and Caicos Islands,0,0
Saint Martin,0,0
Burundi,0,0
Taiwan,6,0
Papua New Guinea,0,0
Monaco,4,0
Comoros,0,0
Eritrea,0,0
Tanzania,0,0
Mauritius,3,0
Faroe Islands,0,0
Bhutan,1,0
Isle of Man,0,0
Cambodia,2,0
Guernsey,1,0
Cayman Islands,0,0
Barbados,1,0
Bermuda,5,0
Saint Lucia,2,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Saint Barthélemy,0,0
Antigua and Barbuda,2,0
Dominica,0,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,0,0
Åland Islands,0,0
Macao,0,0
Fiji,0,0
Grenada,0,0
Laos,0,0
New Caledonia,0,0
Timor-Leste,1,0
Vatican City,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),1,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
