Location,NewCases,NewDeaths
Worldwide,348972,6975
United States,45046,1002
Brazil,47272,945
India,153738,2078
Russia,4829,110
Peru,16583,347
South Africa,1846,115
Colombia,8498,299
Mexico,11850,1070
Spain,9779,15
Chile,1870,60
Argentina,21821,432
Iran,2115,112
United Kingdom,1276,9
Saudi Arabia,1069,28
Bangladesh,2211,47
Pakistan,415,9
France,7379,20
Turkey,1517,36
Italy,1460,9
Germany,1553,1
Iraq,4177,74
Philippines,3963,91
Indonesia,3003,105
Kazakhstan,0,0
Canada,510,6
Qatar,208,1
Ukraine,2438,35
Bolivia,1035,65
Ecuador,922,33
Israel,1597,10
Egypt,223,20
Dominican Republic,426,18
Panama,1542,34
Mainland China,18,0
Oman,0,0
Romania,1318,48
Sweden,60,1
Kuwait,633,3
Belgium,470,5
Guatemala,1065,24
Belarus,181,5
Netherlands,507,2
United Arab Emirates,390,1
Japan,1747,23
Poland,791,8
Morocco,1404,41
Honduras,1020,56
Portugal,403,21
Singapore,94,0
Nigeria,456,1
Bahrain,357,1
Ethiopia,1733,13
Ghana,108,0
Kyrgyzstan,253,1
Armenia,181,5
Algeria,387,8
Venezuela,933,7
Switzerland,340,1
Uzbekistan,382,5
Costa Rica,1193,10
Afghanistan,11,1
Nepal,927,20
Azerbaijan,142,3
Moldova,358,4
Kenya,241,3
Serbia,108,2
Ireland,125,0
Austria,229,0
Palestine,0,0
Australia,126,11
El Salvador,131,8
Czechia,608,1
South Korea,694,8
Bosnia and Herzegovina,605,20
Cameroon,169,1
Côte d'Ivoire,194,1
Denmark,147,1
Bulgaria,157,9
Lebanon,1365,9
Paraguay,418,18
Madagascar,142,6
North Macedonia,249,12
Senegal,198,4
Kosovo,119,1
Sudan,108,4
Libya,795,16
Zambia,631,3
Norway,40,0
Democratic Republic of the Congo,79,0
Greece,269,4
Croatia,357,3
Malaysia,10,0
Guinea,84,2
Albania,112,5
French Guiana,40,0
Gabon,96,0
Tajikistan,102,1
Haiti,39,4
Finland,23,0
Luxembourg,37,0
Maldives,558,0
Mauritania,83,0
Namibia,194,5
Zimbabwe,137,16
Hungary,132,0
Malawi,25,0
Djibouti,0,0
Equatorial Guinea,15,0
Hong Kong,13,3
Central African Republic,9,0
Montenegro,105,3
Nicaragua,0,0
Eswatini,74,3
Republic of the Congo,0,0
Cuba,107,0
Suriname,124,4
Cape Verde,115,0
Rwanda,436,2
Slovakia,102,0
Tunisia,568,3
Mozambique,0,0
Thailand,6,0
Mayotte,64,1
Somalia,6,2
Sri Lanka,3,0
Lithuania,48,1
Slovenia,25,0
The Gambia,212,9
Mali,37,1
Syria,123,5
South Sudan,11,0
Angola,139,3
Uganda,0,0
Estonia,18,0
Guinea-Bissau,56,1
Benin,30,1
Iceland,5,0
The Bahamas,207,2
Sierra Leone,10,1
Yemen,10,1
Aruba,58,1
Jamaica,75,0
Jordan,230,1
Malta,32,0
New Zealand,25,0
Uruguay,20,0
Trinidad and Tobago,78,4
Réunion,77,0
Cyprus,21,-1
Georgia,26,0
Latvia,15,1
Togo,39,0
Burkina Faso,24,0
Botswana,0,0
Liberia,0,0
Guyana,87,4
Niger,3,0
Andorra,26,0
Lesotho,0,0
Vietnam,2,0
Chad,10,0
São Tomé and Príncipe,3,0
Belize,110,1
San Marino,0,0
Myanmar (Burma),41,0
Guadeloupe,0,0
Tanzania,0,0
Taiwan,0,0
French Polynesia,67,0
Turks and Caicos Islands,18,0
Martinique,0,0
Papua New Guinea,34,1
Sint Maarten,2,0
Burundi,0,0
Comoros,5,0
Faroe Islands,0,0
Jersey,1,0
Mauritius,7,0
Isle of Man,0,0
Eritrea,2,0
Northern Cyprus,11,0
Mongolia,1,0
Gibraltar,18,0
Cambodia,0,0
Guernsey,0,0
Cayman Islands,0,0
Bhutan,1,0
Saint Martin,0,0
Bermuda,0,0
Barbados,1,0
Brunei,1,0
Seychelles,0,0
Monaco,-25,-3
Liechtenstein,4,0
Antigua and Barbuda,0,0
Saint Vincent and the Grenadines,2,0
Curaçao,4,0
Macao,0,0
British Virgin Islands,9,0
Fiji,0,0
Timor-Leste,0,0
Saint Lucia,0,0
Grenada,0,0
New Caledonia,0,0
Laos,0,0
Åland Islands,0,0
Dominica,0,0
Saint Kitts and Nevis,0,0
Saint Barthélemy,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Caribbean Netherlands,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
