Location,NewCases,NewDeaths
Worldwide,237461,5459
United States,74868,1141
Brazil,47886,1477
India,37148,587
Russia,5842,153
South Africa,17470,140
Peru,4406,195
Mexico,12031,1216
Chile,1654,44
United Kingdom,445,0
Iran,2625,229
Spain,1358,2
Pakistan,1013,40
Saudi Arabia,2476,-2266
Italy,128,15
Turkey,928,18
Colombia,7033,237
Bangladesh,3072,41
Germany,404,7
France,0,0
Argentina,9363,230
Canada,675,4
Qatar,393,1
Iraq,2466,81
Indonesia,1655,81
Egypt,676,47
Mainland China,0,0
Sweden,118,7
Ecuador,1597,48
Kazakhstan,1630,0
Philippines,1866,2
Oman,0,0
Belarus,135,4
Belgium,201,5
Bolivia,1409,67
Kuwait,671,4
Ukraine,673,20
United Arab Emirates,305,1
Dominican Republic,841,6
Panama,958,31
Israel,2039,10
Netherlands,163,0
Portugal,127,6
Singapore,399,0
Poland,399,9
Romania,994,36
Nigeria,1138,16
Bahrain,380,1
Afghanistan,140,5
Armenia,377,21
Honduras,776,35
Guatemala,0,0
Switzerland,250,3
Ghana,1929,8
Kyrgyzstan,1108,42
Azerbaijan,1109,27
Ireland,36,0
Japan,1604,3
Algeria,587,13
Serbia,352,9
Moldova,462,23
Austria,84,-1
Nepal,150,0
Uzbekistan,732,5
Morocco,727,11
Cameroon,0,0
Côte d'Ivoire,619,-798
Czechia,226,1
Kenya,397,12
South Korea,108,1
Denmark,40,0
Venezuela,883,8
El Salvador,375,8
Australia,359,3
Costa Rica,1260,14
Sudan,230,13
Palestine,465,3
Ethiopia,356,4
North Macedonia,163,0
Bulgaria,616,14
Norway,25,0
Senegal,316,113
Malaysia,15,0
Bosnia and Herzegovina,315,10
Democratic Republic of the Congo,119,1
Finland,12,0
Haiti,78,0
Madagascar,200,4
Tajikistan,44,0
French Guiana,106,1
Guinea,53,0
Gabon,0,0
Kosovo,168,5
Mauritania,110,2
Luxembourg,0,0
Djibouti,8,0
Central African Republic,0,0
Croatia,52,1
Hungary,8,0
Albania,282,6
Greece,65,3
Paraguay,27,2
Thailand,5,0
Somalia,8,0
Equatorial Guinea,0,0
Malawi,53,2
Maldives,69,0
Zambia,0,0
Lebanon,84,0
Nicaragua,0,0
Mayotte,16,0
Sri Lanka,6,0
Republic of the Congo,0,0
Mali,3,0
Cuba,0,0
South Sudan,11,2
Montenegro,0,0
Cape Verde,29,0
Estonia,0,0
Slovakia,41,0
Hong Kong,134,2
Slovenia,37,3
Guinea-Bissau,0,0
Lithuania,2,0
Iceland,0,0
Libya,75,0
Eswatini,64,0
Sierra Leone,16,1
Zimbabwe,133,0
Benin,0,0
Rwanda,43,0
Yemen,0,0
New Zealand,1,0
Mozambique,56,0
Tunisia,26,0
Namibia,22,3
Jordan,4,0
Latvia,0,0
Suriname,102,0
Niger,0,0
Liberia,3,0
Burkina Faso,18,0
Uganda,3,0
Uruguay,10,0
Cyprus,1,0
Georgia,0,0
Chad,0,0
Andorra,0,0
Jamaica,19,0
Togo,0,0
Western Sahara,0,0
São Tomé and Príncipe,0,0
San Marino,0,0
Angola,18,0
Malta,0,0
Réunion,15,0
Syria,18,2
Botswana,0,0
Tanzania,0,0
Taiwan,0,0
Vietnam,19,0
Lesotho,0,0
Mauritius,0,0
Myanmar (Burma),0,0
Comoros,3,0
Guyana,1,0
Isle of Man,0,0
Jersey,0,0
Burundi,12,0
Mongolia,0,0
Martinique,0,0
Guernsey,0,0
Eritrea,0,0
Cayman Islands,0,0
Cambodia,26,0
Guadeloupe,0,0
Faroe Islands,3,0
Gibraltar,0,0
Bermuda,0,0
Brunei,0,0
The Bahamas,0,0
Trinidad and Tobago,0,0
Aruba,2,0
Northern Cyprus,0,0
The Gambia,19,0
Monaco,0,0
Seychelles,0,0
Barbados,1,0
Bhutan,1,0
Liechtenstein,1,0
Turks and Caicos Islands,0,0
Sint Maarten,0,0
Antigua and Barbuda,0,0
French Polynesia,0,0
Saint Vincent and the Grenadines,0,0
Saint Martin,0,0
Macao,0,0
Belize,2,0
Curaçao,0,0
Fiji,0,0
Papua New Guinea,10,0
Timor-Leste,0,0
Grenada,0,0
Saint Lucia,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Dominica,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Montserrat,0,0
Vatican City,0,0
Caribbean Netherlands,0,0
British Virgin Islands,0,0
Saint Barthélemy,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
