Location,NewCases,NewDeaths
Worldwide,345418,5311
United States,58254,957
India,63509,730
Brazil,10220,309
Russia,13690,240
Colombia,5014,156
Argentina,13305,386
Spain,7118,80
Peru,2803,62
Mexico,4295,475
France,21317,258
South Africa,1178,165
United Kingdom,17232,143
Iran,4108,254
Chile,1448,20
Iraq,3921,58
Bangladesh,1537,22
Italy,5898,41
Philippines,1897,40
Indonesia,3906,92
Saudi Arabia,474,19
Turkey,1632,62
Germany,4464,42
Pakistan,615,13
Israel,2621,34
Ukraine,5311,111
Canada,2504,10
Netherlands,7378,35
Belgium,7360,33
Romania,3109,68
Morocco,3185,49
Ecuador,856,17
Bolivia,227,25
Poland,5068,62
Czechia,8326,55
Qatar,214,0
Panama,494,9
Dominican Republic,165,4
Nepal,3556,18
Kuwait,844,8
Kazakhstan,83,22
United Arab Emirates,1315,2
Oman,638,7
Egypt,139,9
Sweden,2203,5
Guatemala,554,23
Mainland China,107,0
Costa Rica,1015,16
Japan,501,4
Portugal,1208,16
Ethiopia,582,4
Honduras,439,7
Belarus,526,5
Venezuela,635,6
Bahrain,324,5
Switzerland,1445,7
Moldova,657,17
Uzbekistan,323,2
Nigeria,225,1
Singapore,4,0
Armenia,745,6
Austria,1028,6
Palestine,1596,4
Lebanon,1245,13
Algeria,74,9
Paraguay,853,12
Kyrgyzstan,343,2
Ghana,96,2
Libya,1164,12
Ireland,808,3
Azerbaijan,277,3
Kenya,318,10
Afghanistan,58,1
Hungary,1025,28
Serbia,152,2
Denmark,290,3
Tunisia,0,0
Bosnia and Herzegovina,336,11
El Salvador,284,5
Myanmar (Burma),1123,29
Jordan,2054,18
Australia,24,5
Bulgaria,785,8
South Korea,84,4
Greece,408,6
Cameroon,0,0
North Macedonia,80,3
Croatia,372,3
Slovakia,531,0
Côte d'Ivoire,28,0
Malaysia,660,4
Madagascar,28,0
Kosovo,98,1
Norway,154,1
Albania,182,5
Zambia,38,0
Senegal,15,0
Montenegro,218,2
Sudan,0,0
Georgia,569,9
Finland,287,0
Namibia,11,0
Guinea,72,0
Maldives,50,0
Democratic Republic of the Congo,0,0
Tajikistan,37,0
Mozambique,170,1
French Guiana,12,0
Uganda,81,1
Slovenia,399,4
Luxembourg,0,0
Haiti,5,0
Gabon,0,0
Zimbabwe,15,0
Jamaica,97,0
Mauritania,11,0
Cape Verde,99,2
Guadeloupe,425,19
Angola,192,3
Lithuania,118,3
Cuba,17,0
Malawi,3,1
Eswatini,13,1
Djibouti,2,0
Nicaragua,89,1
Hong Kong,8,0
The Bahamas,0,0
Trinidad and Tobago,11,1
Republic of the Congo,0,0
Suriname,14,0
Equatorial Guinea,0,0
Sri Lanka,194,0
Rwanda,3,0
Central African Republic,0,0
Syria,52,3
Réunion,0,0
Aruba,32,0
Mayotte,0,0
Malta,93,1
Estonia,25,0
Somalia,0,0
Iceland,86,0
Thailand,9,0
The Gambia,0,0
Guyana,44,2
Botswana,0,0
Mali,1,0
French Polynesia,0,0
Andorra,0,0
Latvia,75,1
South Sudan,11,0
Belize,16,2
Benin,0,0
Guinea-Bissau,0,0
Uruguay,24,0
Sierra Leone,3,0
Burkina Faso,11,0
Martinique,406,2
Cyprus,83,0
Yemen,1,0
Togo,23,1
New Zealand,2,0
Lesotho,17,0
Liberia,0,0
Chad,13,0
Niger,1,0
Vietnam,3,0
São Tomé and Príncipe,0,0
Northern Cyprus,0,0
San Marino,0,0
Sint Maarten,9,0
Turks and Caicos Islands,0,0
Curaçao,34,0
Papua New Guinea,0,0
Taiwan,1,0
Burundi,4,0
Tanzania,0,0
Gibraltar,13,0
Comoros,1,0
Jersey,8,0
Faroe Islands,0,0
Saint Martin,0,0
Eritrea,0,0
Mauritius,3,0
Isle of Man,0,0
Mongolia,0,0
Bhutan,4,0
Cambodia,0,0
Guernsey,0,0
Monaco,5,0
Cayman Islands,0,0
Barbados,2,0
Bermuda,1,0
Liechtenstein,15,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Antigua and Barbuda,0,0
British Virgin Islands,0,0
Saint Barthélemy,0,0
Saint Vincent and the Grenadines,0,0
Macao,0,0
Dominica,0,0
Fiji,0,0
Timor-Leste,0,0
Saint Lucia,0,0
New Caledonia,0,0
Grenada,0,0
Åland Islands,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Vatican City,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
