Location,NewCases,NewDeaths
Worldwide,519586,7719
United States,177597,2228
India,50210,704
Brazil,23976,610
Russia,19483,385
France,128536,1229
Spain,25042,1623
Argentina,10652,468
Colombia,8694,166
United Kingdom,25177,492
Mexico,5225,635
Peru,9284,195
Italy,30548,352
South Africa,1712,46
Iran,8452,419
Germany,31480,232
Chile,840,21
Iraq,3574,60
Belgium,15672,205
Poland,24692,373
Ukraine,9809,203
Indonesia,3356,113
Bangladesh,1517,21
Philippines,976,49
Turkey,2391,77
Netherlands,7633,106
Czechia,15731,220
Saudi Arabia,426,15
Pakistan,1302,26
Israel,804,5
Romania,8651,146
Canada,5005,51
Morocco,5745,82
Switzerland,10073,84
Nepal,3309,30
Ecuador,1323,6
Portugal,7497,59
Bolivia,126,7
Sweden,3198,28
United Arab Emirates,1161,2
Panama,432,13
Qatar,227,0
Kuwait,763,5
Dominican Republic,430,5
Austria,6901,35
Oman,319,11
Kazakhstan,494,0
Costa Rica,1141,12
Guatemala,664,4
Egypt,207,13
Japan,619,5
Belarus,984,3
Honduras,436,24
Ethiopia,379,9
Armenia,2374,35
Venezuela,380,4
Mainland China,5928,-4634
Jordan,4658,62
Hungary,4219,90
Lebanon,1888,9
Bahrain,261,3
Moldova,1020,13
Uzbekistan,226,3
Slovakia,3216,26
Palestine,1810,3
Paraguay,630,13
Bulgaria,4054,54
Libya,899,7
Tunisia,1237,29
Ireland,435,8
Nigeria,155,4
Kyrgyzstan,535,4
Algeria,548,19
Azerbaijan,1227,12
Kenya,1494,12
Singapore,7,0
Myanmar (Burma),1136,23
Croatia,2480,26
Bosnia and Herzegovina,1776,41
Serbia,2412,6
Denmark,936,1
Ghana,443,0
Greece,2646,18
Georgia,2295,19
Afghanistan,86,4
Slovenia,2026,29
Malaysia,1032,8
North Macedonia,1189,22
El Salvador,0,5
Australia,11,0
South Korea,125,1
Norway,622,0
Albania,396,4
Cameroon,0,0
Kosovo,546,9
Montenegro,874,4
Côte d'Ivoire,13,0
Luxembourg,710,4
Lithuania,639,7
Madagascar,0,0
Finland,293,2
Zambia,37,0
Senegal,10,0
Sudan,38,0
Uganda,252,2
Mozambique,81,0
Namibia,16,0
Guinea,118,0
Sri Lanka,443,1
Maldives,26,0
Angola,236,5
Democratic Republic of the Congo,0,0
Tajikistan,41,0
French Guiana,14,0
Jamaica,30,1
French Polynesia,338,1
Haiti,43,0
Cape Verde,109,0
Gabon,21,0
Zimbabwe,17,2
Guadeloupe,0,0
Mauritania,20,0
Cuba,109,0
The Bahamas,53,1
Latvia,313,6
Botswana,0,0
Malta,84,1
Réunion,139,0
Syria,76,3
Eswatini,13,0
Malawi,0,0
Trinidad and Tobago,10,0
Djibouti,5,0
Nicaragua,0,0
Republic of the Congo,58,0
Hong Kong,3,1
Estonia,208,0
Suriname,2,1
Rwanda,12,0
Cyprus,166,0
Equatorial Guinea,0,0
Andorra,135,0
Iceland,32,0
Central African Republic,0,0
Aruba,15,1
Mayotte,26,0
Guyana,79,2
Somalia,0,0
Martinique,663,3
Belize,115,3
Thailand,6,0
The Gambia,1,0
Mali,25,1
Uruguay,49,0
South Sudan,3,0
Benin,62,2
Burkina Faso,9,0
Guinea-Bissau,1,1
Togo,25,0
Sierra Leone,1,0
Yemen,0,0
New Zealand,2,0
Lesotho,2,0
Chad,4,1
Liberia,2,0
Niger,3,0
Vietnam,1,0
Curaçao,21,1
San Marino,0,0
São Tomé and Príncipe,4,0
Northern Cyprus,0,0
Sint Maarten,11,0
Gibraltar,13,0
Turks and Caicos Islands,1,0
Liechtenstein,28,0
Jersey,12,0
Burundi,9,0
Saint Martin,38,3
Papua New Guinea,0,0
Taiwan,1,0
Comoros,9,0
Tanzania,0,0
Faroe Islands,0,0
Eritrea,0,0
Mauritius,1,0
Monaco,15,0
Bhutan,0,0
Isle of Man,1,0
Mongolia,1,0
Cambodia,0,0
Guernsey,1,0
Cayman Islands,0,0
Barbados,1,0
Bermuda,0,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Antigua and Barbuda,2,0
Saint Lucia,8,0
Saint Barthélemy,7,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,0,0
Dominica,0,0
Macao,0,0
Åland Islands,5,0
Fiji,0,0
Timor-Leste,0,0
Grenada,1,0
New Caledonia,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
