Location,NewCases,NewDeaths
Worldwide,0,0
United States,413452,4135
India,20035,256
Brazil,24605,462
Russia,26613,527
France,19143,132
United Kingdom,53285,613
Turkey,12203,212
Italy,22210,462
Spain,0,0
Germany,2117,354
Colombia,12105,282
Argentina,4080,74
Mexico,11091,700
Poland,10896,402
Iran,6287,114
Ukraine,9858,156
South Africa,16726,418
Peru,0,0
Netherlands,8183,97
Indonesia,8072,191
Czechia,13361,131
Belgium,1793,53
Romania,3938,74
Chile,3591,52
Iraq,902,11
Bangladesh,990,17
Pakistan,2184,82
Philippines,1756,4
Canada,0,0
Switzerland,0,59
Morocco,1777,37
Sweden,0,0
Israel,5248,31
Portugal,6951,66
Austria,2096,39
Saudi Arabia,137,7
Serbia,2074,39
Hungary,2764,130
Jordan,1271,17
Nepal,426,8
Panama,2943,42
Japan,3257,50
Georgia,990,23
Azerbaijan,341,29
Ecuador,866,17
Croatia,1170,41
United Arab Emirates,1856,2
Bulgaria,274,28
Kazakhstan,864,4
Belarus,1939,9
Slovakia,4965,112
Lebanon,2385,11
Dominican Republic,1433,2
Costa Rica,0,0
Denmark,2451,24
Bolivia,861,10
Armenia,329,5
Kuwait,285,2
Moldova,440,19
Qatar,208,0
Lithuania,3324,131
Tunisia,1417,54
Egypt,1409,56
Guatemala,224,7
Greece,0,0
Oman,0,0
Myanmar (Burma),412,15
Palestine,0,0
Ethiopia,388,14
Slovenia,1798,31
Honduras,1147,30
Malaysia,2068,3
Venezuela,326,2
Bosnia and Herzegovina,1158,36
Paraguay,417,0
Libya,467,9
Algeria,287,6
Kenya,156,11
Ireland,1753,11
Bahrain,238,0
Nigeria,980,5
North Macedonia,414,7
Kyrgyzstan,122,1
Uzbekistan,122,0
South Korea,824,25
Singapore,30,0
Albania,0,0
Ghana,159,0
Afghanistan,0,0
Kosovo,358,4
Norway,236,0
Montenegro,342,2
Luxembourg,0,0
El Salvador,0,0
Sri Lanka,557,4
Latvia,711,9
Finland,296,0
Uganda,295,14
Estonia,416,5
Australia,0,0
Cameroon,571,0
Sudan,0,0
Cyprus,799,8
Côte d'Ivoire,73,1
Zambia,272,2
Uruguay,634,12
Senegal,224,0
Mozambique,152,1
Madagascar,0,0
Angola,15,0
French Polynesia,0,0
Botswana,0,0
Mauritania,217,2
Democratic Republic of the Congo,0,0
Zimbabwe,217,6
Maldives,47,0
Guinea,16,0
Tajikistan,0,0
French Guiana,121,0
Jamaica,88,1
Malta,135,0
Cuba,193,0
Cape Verde,32,0
Syria,92,6
Belize,0,0
Haiti,0,0
Gabon,0,0
Eswatini,124,11
Réunion,65,0
Hong Kong,42,0
Guadeloupe,0,0
Rwanda,77,2
Andorra,68,0
The Bahamas,16,1
Thailand,216,1
Mali,113,2
Trinidad and Tobago,8,0
Burkina Faso,121,0
Malawi,101,2
Guyana,16,0
Suriname,67,1
Martinique,19,1
Republic of the Congo,0,0
Nicaragua,0,0
Mayotte,0,0
Djibouti,9,0
Iceland,0,0
Aruba,20,0
Equatorial Guinea,0,0
Central African Republic,0,0
Somalia,0,0
Curaçao,29,2
The Gambia,3,0
Togo,29,0
South Sudan,0,0
Niger,80,2
Benin,0,0
Lesotho,112,0
Sierra Leone,24,0
Guinea-Bissau,0,0
San Marino,0,0
Gibraltar,172,0
Liechtenstein,39,0
New Zealand,0,0
Chad,28,0
Yemen,2,0
Jersey,0,0
Liberia,0,0
Vietnam,9,0
Sint Maarten,2,0
Eritrea,0,0
Mongolia,22,0
São Tomé and Príncipe,8,0
Saint Martin,0,0
Turks and Caicos Islands,0,0
Monaco,10,0
Comoros,0,0
Burundi,4,0
Taiwan,3,0
Papua New Guinea,0,0
Bhutan,19,0
Faroe Islands,0,0
Bermuda,0,0
Mauritius,0,0
Tanzania,0,0
Barbados,12,0
Cambodia,1,0
Isle of Man,0,0
Saint Lucia,0,0
Cayman Islands,0,0
Seychelles,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Antigua and Barbuda,0,0
Brunei,0,0
Grenada,0,0
Saint Vincent and the Grenadines,0,0
Dominica,0,0
British Virgin Islands,0,0
Fiji,0,0
Macao,0,0
Timor-Leste,0,0
Laos,0,0
New Caledonia,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Anguilla,0,0
Western Sahara,0,0
Guernsey,0,0
Bouvet Island,0,0
Åland Islands,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Northern Cyprus,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Namibia,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Mainland China,0,0
