Location,NewCases,NewDeaths
Worldwide,305621,6806
United States,36955,1059
Brazil,43773,834
India,83883,1043
Russia,4995,114
Peru,6308,191
Colombia,8235,270
South Africa,2420,174
Mexico,4921,575
Spain,8959,40
Argentina,22959,442
Chile,1762,78
Iran,1994,129
United Kingdom,1765,13
Bangladesh,2158,32
Saudi Arabia,833,26
France,7157,20
Pakistan,424,10
Turkey,1642,49
Italy,1397,10
Germany,2018,14
Iraq,4755,74
Philippines,1963,65
Indonesia,3622,134
Kazakhstan,0,0
Canada,570,6
Ukraine,2430,54
Israel,2991,16
Qatar,214,2
Bolivia,661,102
Ecuador,903,29
Egypt,310,39
Dominican Republic,1002,36
Panama,532,12
Romania,1365,44
Kuwait,900,1
Oman,452,16
Belgium,424,1
Mainland China,11,0
Sweden,197,12
Guatemala,714,14
Netherlands,601,0
Belarus,161,5
United Arab Emirates,614,0
Japan,598,12
Poland,612,14
Morocco,1402,37
Honduras,757,36
Portugal,418,2
Singapore,7,0
Ethiopia,804,10
Nigeria,341,25
Bahrain,993,0
Venezuela,1127,7
Algeria,636,11
Ghana,253,4
Costa Rica,2274,17
Armenia,196,3
Kyrgyzstan,99,1
Switzerland,364,3
Nepal,1228,6
Uzbekistan,251,4
Moldova,1672,44
Afghanistan,45,0
Azerbaijan,321,5
Kenya,212,4
Serbia,194,3
Ireland,92,0
Palestine,-2270,-15
Austria,403,1
Czechia,548,1
Australia,126,15
El Salvador,96,8
Bosnia and Herzegovina,375,-7
South Korea,195,3
Cameroon,462,3
Paraguay,800,10
Lebanon,588,2
Côte d'Ivoire,105,2
Denmark,210,2
Bulgaria,158,10
Libya,617,4
Madagascar,83,1
North Macedonia,162,0
Senegal,83,0
Kosovo,78,0
Sudan,0,0
Zambia,108,0
Norway,86,0
Croatia,369,3
Greece,241,5
Democratic Republic of the Congo,11,0
Albania,116,5
Guinea,100,2
Malaysia,14,0
French Guiana,97,1
Tajikistan,36,0
Gabon,0,0
Haiti,43,4
Maldives,614,1
Finland,39,1
Namibia,238,4
Luxembourg,0,0
Mauritania,0,0
Hungary,301,1
Zimbabwe,119,3
Malawi,17,0
Djibouti,0,0
Montenegro,146,0
Equatorial Guinea,24,0
Hong Kong,8,1
Central African Republic,18,0
Eswatini,102,0
Nicaragua,174,4
Republic of the Congo,649,24
Tunisia,709,8
Suriname,126,1
Cuba,149,5
Mozambique,386,3
Slovakia,121,4
Cape Verde,155,1
Rwanda,0,0
Thailand,2,0
Somalia,0,0
Mayotte,0,0
Uganda,251,1
Sri Lanka,10,0
The Gambia,304,3
Slovenia,53,0
Lithuania,20,0
Syria,143,8
Jamaica,363,6
Mali,71,0
Angola,28,1
South Sudan,6,0
Estonia,26,0
The Bahamas,61,1
Aruba,81,1
Jordan,267,0
Guinea-Bissau,0,0
Benin,0,0
Iceland,7,0
Sierra Leone,7,0
Trinidad and Tobago,187,2
Yemen,17,1
Malta,34,0
Réunion,116,0
New Zealand,2,0
Uruguay,25,0
Botswana,0,0
Cyprus,0,0
Georgia,0,0
Latvia,4,0
Guyana,9,0
Togo,0,0
Burkina Faso,0,0
Liberia,0,0
Andorra,15,0
Niger,0,0
Guadeloupe,0,0
Myanmar (Burma),116,0
Lesotho,0,0
Belize,0,0
Vietnam,0,1
Chad,0,0
São Tomé and Príncipe,0,0
San Marino,0,0
French Polynesia,0,0
Martinique,0,0
Turks and Caicos Islands,17,0
Tanzania,0,0
Sint Maarten,13,0
Taiwan,0,0
Papua New Guinea,12,0
Burundi,0,0
Comoros,0,0
Faroe Islands,1,0
Jersey,0,0
Mauritius,0,0
Isle of Man,0,0
Eritrea,0,0
Northern Cyprus,0,0
Mongolia,0,0
Gibraltar,0,0
Cambodia,0,0
Guernsey,0,0
Bhutan,0,0
Saint Martin,0,0
Cayman Islands,0,0
Barbados,0,0
Bermuda,0,0
Brunei,0,0
Monaco,0,0
Seychelles,0,0
Liechtenstein,0,0
Antigua and Barbuda,0,0
Curaçao,4,0
Saint Vincent and the Grenadines,0,0
Macao,0,0
British Virgin Islands,0,0
Fiji,0,0
Timor-Leste,0,0
Saint Lucia,0,0
Grenada,0,0
New Caledonia,0,0
Laos,0,0
Åland Islands,0,0
Dominica,0,0
Saint Barthélemy,0,0
Saint Kitts and Nevis,0,0
Caribbean Netherlands,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
