Location,NewCases,NewDeaths
Worldwide,117831,3382
United States,29540,545
Brazil,29011,886
Russia,7889,161
India,0,0
United Kingdom,1295,128
Peru,3413,201
Spain,670,9
Italy,264,49
Chile,5355,202
Iran,2322,115
Germany,556,1
Turkey,1248,22
Pakistan,6604,153
Mexico,0,0
France,641,16
Saudi Arabia,3941,46
Bangladesh,3240,37
Canada,339,64
South Africa,4966,46
Qatar,1026,1
Mainland China,0,0
Colombia,2357,81
Belgium,74,1
Belarus,603,6
Sweden,0,0
Egypt,1547,89
Ecuador,0,0
Netherlands,76,8
Indonesia,1226,56
United Arab Emirates,388,1
Singapore,218,0
Argentina,0,0
Kuwait,467,6
Portugal,377,1
Ukraine,841,9
Poland,304,12
Switzerland,26,0
Philippines,941,20
Iraq,1870,88
Oman,896,3
Afghanistan,546,21
Dominican Republic,710,8
Ireland,6,1
Panama,0,0
Romania,330,16
Bolivia,968,18
Bahrain,415,3
Israel,739,2
Armenia,551,13
Nigeria,0,0
Japan,59,17
Austria,52,0
Kazakhstan,428,5
Moldova,397,14
Ghana,514,15
Serbia,94,1
Guatemala,641,34
Denmark,0,0
South Korea,0,0
Azerbaijan,471,5
Algeria,127,12
Honduras,519,6
Cameroon,0,0
Czechia,42,1
Morocco,226,0
Norway,7,0
Nepal,331,0
Malaysia,21,0
Sudan,100,7
Australia,27,0
Côte d'Ivoire,402,3
Finland,9,0
Uzbekistan,207,0
Senegal,144,1
Democratic Republic of the Congo,195,3
Tajikistan,61,1
North Macedonia,185,11
Haiti,64,3
Guinea,56,0
Djibouti,0,0
Kenya,104,2
El Salvador,146,7
Ethiopia,399,0
Gabon,0,0
Luxembourg,6,0
Hungary,5,2
Bulgaria,81,3
Venezuela,0,0
Bosnia and Herzegovina,0,0
Greece,19,1
Thailand,1,0
Kyrgyzstan,192,3
Mauritania,192,6
Somalia,69,0
Central African Republic,81,0
Mayotte,11,0
Cuba,4,0
Croatia,19,0
Maldives,37,0
Costa Rica,69,0
Estonia,2,0
French Guiana,211,0
Sri Lanka,0,0
Mali,0,0
Albania,53,1
South Sudan,18,0
Nicaragua,0,0
Iceland,3,0
Lithuania,3,0
Equatorial Guinea,0,0
Slovakia,10,0
Guinea-Bissau,0,0
Lebanon,26,0
Slovenia,6,0
Madagascar,60,0
Kosovo,0,0
Zambia,0,0
Paraguay,26,0
Sierra Leone,11,0
New Zealand,0,0
Tunisia,10,0
Hong Kong,1,1
Latvia,1,0
Niger,15,0
Jordan,7,0
Cyprus,0,0
Yemen,3,3
Burkina Faso,1,0
Georgia,3,0
Republic of the Congo,0,0
Cape Verde,14,0
Uruguay,6,0
Chad,0,0
Andorra,0,0
Palestine,109,0
Uganda,8,0
Rwanda,41,0
San Marino,0,0
São Tomé and Príncipe,0,0
Mozambique,20,0
Malta,1,0
Jamaica,14,0
Benin,0,0
Eswatini,4,1
Malawi,0,0
Liberia,20,0
Togo,6,0
Libya,0,0
Tanzania,0,0
Zimbabwe,0,0
Taiwan,0,0
Montenegro,4,0
Vietnam,0,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Suriname,10,0
Myanmar (Burma),1,0
Guernsey,0,0
Martinique,0,0
Mongolia,0,0
Syria,11,0
Cayman Islands,0,0
Faroe Islands,0,0
Guyana,0,0
Gibraltar,0,0
Angola,4,1
Guadeloupe,3,0
Bermuda,2,0
Eritrea,0,0
Brunei,0,0
Cambodia,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Burundi,0,0
Aruba,0,0
Monaco,0,0
Barbados,0,0
Botswana,0,0
Liechtenstein,0,0
Sint Maarten,0,0
Bhutan,1,0
French Polynesia,0,0
Namibia,1,0
Macao,0,0
Saint Martin,0,0
The Gambia,0,0
Saint Vincent and the Grenadines,0,0
Antigua and Barbuda,0,0
Timor-Leste,0,0
Grenada,0,0
Curaçao,0,0
Belize,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Seychelles,0,0
Papua New Guinea,1,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
