Location,NewCases,NewDeaths
Worldwide,700474,15006
United States,178322,2216
India,44376,481
Brazil,31100,630
France,9118,1005
Russia,24087,483
Spain,12228,537
United Kingdom,11299,608
Italy,23227,853
Argentina,7164,310
Colombia,7515,198
Mexico,10794,813
Germany,16370,372
Peru,887,46
Poland,32733,540
Iran,13721,483
South Africa,2493,115
Ukraine,12526,196
Belgium,1901,183
Chile,1007,25
Iraq,2292,35
Indonesia,4192,109
Czechia,5896,139
Netherlands,3926,90
Turkey,7381,161
Bangladesh,2230,32
Romania,7753,196
Philippines,1108,12
Pakistan,3009,59
Saudi Arabia,252,15
Canada,5056,97
Morocco,3999,73
Israel,937,11
Switzerland,4241,86
Portugal,3919,85
Austria,4377,118
Sweden,17265,94
Nepal,1790,24
Ecuador,492,39
Hungary,3929,117
United Arab Emirates,1310,5
Panama,1272,13
Jordan,0,0
Bolivia,113,12
Kuwait,402,2
Dominican Republic,282,2
Qatar,227,0
Japan,1232,14
Costa Rica,895,21
Serbia,6842,37
Bulgaria,4382,157
Kazakhstan,1398,0
Armenia,813,26
Belarus,1471,8
Oman,223,5
Guatemala,627,7
Lebanon,1188,23
Egypt,361,13
Georgia,3128,39
Croatia,2323,47
Ethiopia,388,10
Honduras,0,0
Venezuela,355,3
Moldova,1215,19
Azerbaijan,3646,34
Slovakia,1021,16
Greece,2131,101
Mainland China,5,0
Bahrain,130,1
Myanmar (Burma),1731,19
Bosnia and Herzegovina,1186,52
Libya,707,8
Kenya,727,17
Paraguay,819,12
Algeria,1133,15
Palestine,-3095,-11
Denmark,1367,8
Uzbekistan,211,0
Ireland,219,5
Kyrgyzstan,481,4
Slovenia,1302,59
Nigeria,168,1
Tunisia,0,0
Malaysia,2188,4
Singapore,18,0
North Macedonia,1037,15
Ghana,243,0
Lithuania,1167,17
Afghanistan,292,17
El Salvador,322,5
Kosovo,609,13
Albania,744,19
Norway,534,3
Montenegro,570,6
South Korea,382,3
Luxembourg,373,10
Australia,6,0
Cameroon,27,1
Finland,353,0
Côte d'Ivoire,8,0
Sri Lanka,459,4
Uganda,241,5
Zambia,12,0
Madagascar,0,0
Sudan,379,5
Senegal,11,1
Mozambique,122,1
Angola,108,1
Namibia,41,0
Latvia,457,13
French Polynesia,231,2
Guinea,22,0
Maldives,52,0
Democratic Republic of the Congo,55,0
Tajikistan,39,0
French Guiana,37,0
Jamaica,79,4
Cape Verde,98,0
Estonia,203,2
Botswana,0,0
Zimbabwe,90,1
Haiti,5,0
Cyprus,252,2
Gabon,0,0
Malta,133,4
Guadeloupe,119,5
Mauritania,26,0
Cuba,71,1
Réunion,0,0
The Bahamas,29,0
Syria,74,5
Trinidad and Tobago,13,0
Andorra,47,0
Eswatini,14,0
Malawi,8,0
Nicaragua,59,1
Hong Kong,80,0
Rwanda,24,0
Djibouti,1,0
Republic of the Congo,0,0
Martinique,681,0
Belize,86,5
Suriname,3,1
Iceland,9,0
Guyana,35,1
Equatorial Guinea,0,0
Mayotte,0,0
Central African Republic,0,0
Uruguay,107,1
Aruba,14,0
Somalia,0,0
Mali,91,2
Thailand,4,0
The Gambia,0,0
South Sudan,0,0
Benin,0,0
Togo,18,0
Burkina Faso,3,0
Guinea-Bissau,0,0
Sierra Leone,0,0
Yemen,7,0
Lesotho,6,0
New Zealand,8,0
Curaçao,54,0
Chad,1,0
Liberia,0,0
San Marino,0,0
Niger,25,0
Vietnam,4,0
Liechtenstein,2,1
Northern Cyprus,0,0
Sint Maarten,8,0
Gibraltar,14,0
São Tomé and Príncipe,0,0
Jersey,21,0
Turks and Caicos Islands,0,0
Mongolia,27,0
Saint Martin,0,0
Burundi,9,0
Papua New Guinea,0,0
Taiwan,0,0
Comoros,11,0
Monaco,4,0
Eritrea,0,0
Tanzania,0,0
Faroe Islands,0,0
Mauritius,0,0
Bhutan,0,0
Isle of Man,0,0
Cambodia,1,0
Guernsey,2,0
Cayman Islands,1,0
Barbados,2,0
Bermuda,0,0
Saint Lucia,3,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,1,0
Antigua and Barbuda,0,0
Saint Barthélemy,0,0
Saint Vincent and the Grenadines,0,0
Dominica,0,0
British Virgin Islands,0,0
Macao,0,0
Åland Islands,0,0
Grenada,0,0
Fiji,3,0
New Caledonia,0,0
Timor-Leste,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,2,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
