Location,NewCases,NewDeaths
Worldwide,392742,571444
United States,75521,570
Brazil,20286,733
India,28701,500
Russia,6537,104
Peru,3616,188
Chile,3012,98
Mexico,4482,276
United Kingdom,530,11
South Africa,0,0
Iran,4535,397
Spain,2045,3
Pakistan,2753,69
Italy,0,0
Saudi Arabia,2852,20
Turkey,2020,38
Germany,148,1
Bangladesh,3099,39
France,0,0
Colombia,8915,336
Canada,565,7
Qatar,0,0
Argentina,3099,58
Mainland China,46,0
Egypt,912,89
Iraq,2312,95
Indonesia,1282,50
Sweden,928,10
Ecuador,589,16
Belarus,182,4
Belgium,101,0
Kazakhstan,1646,111
Oman,3482,11
Philippines,2784,227
Kuwait,836,4
United Arab Emirates,0,0
Ukraine,612,26
Netherlands,442,28
Bolivia,987,53
Portugal,0,0
Singapore,322,0
Panama,1301,16
Dominican Republic,974,6
Israel,1962,3
Poland,299,5
Afghanistan,4,2
Nigeria,1166,20
Romania,413,17
Bahrain,471,0
Switzerland,66,0
Armenia,182,14
Guatemala,0,0
Honduras,507,3
Ireland,10,0
Ghana,270,4
Azerbaijan,520,8
Japan,366,0
Algeria,494,7
Moldova,174,2
Austria,0,0
Serbia,287,11
Nepal,144,0
Morocco,203,5
Cameroon,257,0
South Korea,62,0
Uzbekistan,505,2
Czechia,90,1
Denmark,0,0
Côte d'Ivoire,323,2
Kyrgyzstan,488,15
Kenya,189,12
Sudan,0,0
Australia,183,0
El Salvador,836,18
Venezuela,287,4
Norway,0,0
Malaysia,7,0
Senegal,121,3
North Macedonia,136,6
Democratic Republic of the Congo,62,0
Ethiopia,206,3
Costa Rica,751,4
Bulgaria,350,1
Finland,1,0
Palestine,349,5
Bosnia and Herzegovina,482,4
Haiti,73,4
Tajikistan,46,0
French Guiana,221,3
Guinea,97,0
Gabon,0,0
Mauritania,72,-2
Kosovo,187,6
Djibouti,4,0
Luxembourg,114,1
Madagascar,289,1
Central African Republic,0,0
Hungary,13,0
Greece,31,0
Croatia,53,0
Albania,200,4
Thailand,3,0
Equatorial Guinea,0,0
Somalia,8,1
Paraguay,128,1
Nicaragua,0,0
Maldives,67,0
Mayotte,0,0
Sri Lanka,106,0
Cuba,6,0
Mali,5,0
Malawi,0,0
Lebanon,166,0
South Sudan,9,0
Republic of the Congo,0,0
Estonia,0,0
Slovakia,1,0
Iceland,4,0
Zambia,0,0
Lithuania,4,0
Guinea-Bissau,0,0
Slovenia,14,0
Cape Verde,75,0
Sierra Leone,7,0
New Zealand,0,0
Hong Kong,52,1
Yemen,33,7
Libya,44,1
Benin,0,0
Eswatini,40,2
Rwanda,38,0
Tunisia,18,0
Montenegro,57,0
Jordan,3,0
Latvia,0,0
Mozambique,22,0
Niger,0,0
Burkina Faso,13,0
Uganda,12,0
Cyprus,7,0
Liberia,12,4
Georgia,9,0
Uruguay,0,0
Zimbabwe,3,0
Chad,6,1
Namibia,76,0
Andorra,0,0
Suriname,39,0
Jamaica,0,0
São Tomé and Príncipe,0,0
Togo,10,0
San Marino,3,0
Malta,0,0
Réunion,16,0
Western Sahara,0,0
Tanzania,0,0
Angola,23,1
Taiwan,0,0
Syria,23,3
Botswana,85,0
Vietnam,2,0
Mauritius,0,0
Isle of Man,0,0
Myanmar (Burma),1,0
Jersey,4,16
Comoros,0,0
Guyana,6,0
Burundi,8,0
Martinique,0,0
Guernsey,0,0
Lesotho,49,1
Eritrea,0,0
Mongolia,3,0
Cayman Islands,0,0
Guadeloupe,0,0
Faroe Islands,0,0
Gibraltar,0,0
Cambodia,0,0
Bermuda,0,0
Brunei,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,3,0
Monaco,0,0
Aruba,0,0
Barbados,5,0
Turkmenistan,0,0
Seychelles,0,0
Liechtenstein,0,0
Bhutan,2,0
Sint Maarten,0,0
Antigua and Barbuda,0,0
Turks and Caicos Islands,1,0
The Gambia,0,0
French Polynesia,0,0
Macao,0,0
Saint Martin,0,0
Belize,0,0
Saint Vincent and the Grenadines,6,6
Fiji,0,0
Curaçao,0,0
Timor-Leste,0,0
Grenada,0,0
Saint Lucia,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Dominica,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Montserrat,0,0
Vatican City,0,0
Papua New Guinea,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
