Location,NewCases,NewDeaths
Worldwide,653950,9102
United States,72504,834
India,36470,488
Brazil,29219,494
Russia,17148,217
France,78515,373
Argentina,11712,405
Spain,52188,279
Colombia,9167,348
Mexico,4166,247
United Kingdom,20890,102
Peru,0,0
South Africa,891,40
Iran,5960,337
Italy,17007,141
Chile,1535,59
Iraq,3691,48
Germany,12560,29
Bangladesh,1436,15
Indonesia,3222,112
Philippines,1602,62
Turkey,2198,75
Ukraine,5625,75
Saudi Arabia,357,17
Pakistan,773,6
Belgium,0,0
Israel,905,56
Netherlands,10343,26
Czechia,10273,164
Poland,10241,45
Canada,2676,28
Romania,2844,79
Morocco,2264,72
Ecuador,543,20
Nepal,1741,15
Bolivia,99,13
Qatar,262,0
Panama,551,5
United Arab Emirates,1111,3
Dominican Republic,316,2
Kuwait,682,3
Portugal,2447,27
Switzerland,17440,28
Oman,422,16
Kazakhstan,142,0
Sweden,0,0
Egypt,167,12
Guatemala,107,7
Costa Rica,1372,30
Japan,408,5
Honduras,752,10
Belarus,884,4
Ethiopia,364,11
Venezuela,482,4
Mainland China,-5795,4634
Austria,2456,13
Bahrain,278,4
Armenia,973,16
Lebanon,796,14
Moldova,308,15
Uzbekistan,360,3
Nigeria,119,2
Hungary,2316,47
Palestine,0,0
Paraguay,515,24
Ireland,939,3
Singapore,3,0
Libya,1210,6
Algeria,276,8
Kyrgyzstan,420,0
Jordan,1968,45
Tunisia,3600,164
Azerbaijan,527,8
Kenya,276,18
Ghana,85,0
Myanmar (Burma),1426,27
Slovakia,1312,6
Bosnia and Herzegovina,703,18
Denmark,1056,6
Afghanistan,104,4
Bulgaria,2243,42
Serbia,341,1
Croatia,828,15
El Salvador,340,4
Greece,714,7
Georgia,1872,14
Malaysia,1240,7
Australia,14,0
North Macedonia,245,15
South Korea,88,3
Slovenia,1130,11
Cameroon,223,1
Côte d'Ivoire,16,0
Albania,288,3
Norway,433,0
Kosovo,0,0
Madagascar,0,0
Montenegro,112,4
Zambia,83,0
Senegal,14,1
Finland,122,1
Luxembourg,1548,6
Sudan,5,0
Namibia,15,0
Mozambique,175,2
Guinea,0,0
Uganda,114,0
Maldives,27,0
Democratic Republic of the Congo,17,0
Lithuania,765,2
Tajikistan,43,0
French Guiana,9,0
Angola,263,2
Haiti,0,0
Gabon,18,0
Jamaica,35,4
Cape Verde,27,0
Sri Lanka,541,0
Zimbabwe,27,5
Mauritania,13,0
Guadeloupe,145,0
Cuba,29,0
French Polynesia,572,6
The Bahamas,0,0
Botswana,360,0
Malawi,4,0
Eswatini,9,0
Malta,80,2
Djibouti,5,0
Trinidad and Tobago,24,1
Syria,53,3
Nicaragua,0,0
Réunion,212,0
Hong Kong,8,0
Republic of the Congo,0,0
Suriname,10,1
Equatorial Guinea,0,0
Rwanda,7,0
Central African Republic,1,0
Latvia,79,4
Iceland,56,0
Estonia,17,0
Aruba,2,0
Andorra,287,3
Mayotte,45,0
Guyana,3,0
Somalia,0,0
Thailand,10,0
The Gambia,5,0
Cyprus,91,0
Mali,9,1
Belize,0,0
South Sudan,0,0
Uruguay,21,1
Benin,0,0
Burkina Faso,8,2
Guinea-Bissau,0,0
Sierra Leone,0,0
Martinique,0,0
Togo,4,1
Yemen,0,0
Lesotho,3,0
New Zealand,1,0
Chad,4,0
Liberia,23,0
Niger,0,0
Vietnam,1,0
São Tomé and Príncipe,1,0
Northern Cyprus,21,0
Curaçao,15,0
San Marino,33,0
Sint Maarten,5,0
Turks and Caicos Islands,0,0
Gibraltar,3,0
Papua New Guinea,5,0
Jersey,4,16
Burundi,0,0
Taiwan,0,0
Saint Martin,4,0
Comoros,0,0
Tanzania,0,0
Faroe Islands,0,0
Eritrea,0,0
Mauritius,4,0
Liechtenstein,37,0
Isle of Man,3,0
Bhutan,0,0
Mongolia,1,0
Monaco,4,0
Cambodia,1,0
Guernsey,0,0
Cayman Islands,0,0
Barbados,6,0
Bermuda,3,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Antigua and Barbuda,0,0
Saint Barthélemy,6,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,0,0
Saint Lucia,9,0
Macao,0,0
Dominica,0,0
Åland Islands,1,0
Fiji,0,0
Timor-Leste,1,0
Grenada,0,0
New Caledonia,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
