Location,NewCases,NewDeaths
Worldwide,780500,11270
United States,107265,1295
India,36470,488
Brazil,59006,1043
Russia,33490,534
France,111775,895
Spain,70606,546
Argentina,26020,834
Colombia,17333,565
United Kingdom,43775,469
Mexico,10108,890
Peru,1859,48
South Africa,1983,85
Iran,12928,683
Italy,38996,362
Chile,2462,82
Germany,25721,59
Iraq,8201,101
Bangladesh,2771,35
Indonesia,6742,213
Philippines,3116,76
Ukraine,12510,204
Turkey,4407,151
Saudi Arabia,756,33
Belgium,12687,89
Pakistan,1598,20
Netherlands,20635,96
Israel,1778,86
Czechia,25936,346
Poland,26541,177
Canada,2676,28
Romania,7568,183
Morocco,6252,144
Ecuador,1557,35
Nepal,2311,29
Bolivia,271,27
Qatar,519,0
Panama,1222,17
United Arab Emirates,2501,5
Switzerland,23389,64
Dominican Republic,481,3
Portugal,5746,55
Kuwait,1457,10
Sweden,5191,-15
Oman,888,29
Kazakhstan,290,29
Egypt,337,23
Guatemala,784,21
Costa Rica,2234,47
Japan,1051,10
Honduras,1409,16
Belarus,1786,8
Ethiopia,875,19
Venezuela,835,7
Austria,5291,26
Mainland China,-5753,4634
Bahrain,510,4
Armenia,2573,42
Lebanon,2605,25
Moldova,957,25
Uzbekistan,574,7
Hungary,4395,110
Palestine,1918,0
Nigeria,232,5
Paraguay,963,38
Jordan,5768,89
Ireland,1639,8
Singapore,10,0
Libya,1962,17
Kyrgyzstan,988,2
Algeria,563,17
Tunisia,3600,164
Azerbaijan,1190,17
Kenya,1112,32
Ghana,85,0
Myanmar (Burma),2892,52
Slovakia,2213,17
Bosnia and Herzegovina,2258,39
Bulgaria,4812,67
Denmark,1801,7
Afghanistan,199,9
Serbia,1394,6
Croatia,2241,33
El Salvador,340,8
Greece,1970,19
Georgia,3696,37
Malaysia,2075,9
North Macedonia,873,30
Australia,14,0
South Korea,191,4
Slovenia,2653,24
Cameroon,223,1
Côte d'Ivoire,18,0
Albania,572,10
Norway,757,1
Kosovo,0,0
Montenegro,294,9
Madagascar,0,0
Zambia,126,0
Senegal,20,1
Finland,315,1
Luxembourg,2033,6
Sudan,5,0
Namibia,69,0
Mozambique,287,3
Guinea,184,0
Uganda,178,2
Maldives,62,0
Lithuania,1178,7
Democratic Republic of the Congo,17,0
Tajikistan,84,0
French Guiana,21,1
Angola,490,3
Haiti,14,0
Gabon,18,0
Sri Lanka,998,3
Jamaica,73,8
Cape Verde,76,0
Zimbabwe,39,5
Mauritania,16,0
Guadeloupe,145,0
Cuba,112,0
The Bahamas,92,4
French Polynesia,572,6
Botswana,360,0
Malawi,7,0
Eswatini,21,0
Malta,187,4
Trinidad and Tobago,57,1
Djibouti,8,0
Syria,120,6
Nicaragua,80,1
Réunion,212,0
Hong Kong,13,0
Republic of the Congo,0,0
Suriname,17,2
Rwanda,18,1
Equatorial Guinea,4,0
Latvia,215,7
Central African Republic,1,0
Iceland,126,0
Estonia,54,0
Aruba,17,0
Andorra,372,3
Mayotte,45,0
Guyana,38,0
Somalia,0,0
Cyprus,272,0
Thailand,23,0
The Gambia,6,0
Martinique,1295,6
Mali,25,4
Belize,55,1
Uruguay,65,1
South Sudan,7,0
Benin,0,0
Burkina Faso,15,2
Guinea-Bissau,0,0
Sierra Leone,4,0
Togo,29,2
Yemen,0,0
Lesotho,7,0
New Zealand,3,0
Chad,23,0
Liberia,26,0
Niger,3,0
Vietnam,4,0
São Tomé and Príncipe,1,0
Northern Cyprus,21,0
Curaçao,26,0
San Marino,33,0
Sint Maarten,8,0
Turks and Caicos Islands,2,0
Gibraltar,12,0
Papua New Guinea,5,0
Saint Martin,28,1
Jersey,4,16
Burundi,1,0
Taiwan,0,0
Comoros,0,0
Tanzania,0,0
Faroe Islands,4,0
Eritrea,0,0
Mauritius,4,0
Liechtenstein,63,0
Isle of Man,4,0
Bhutan,3,0
Mongolia,1,0
Monaco,14,0
Cambodia,3,0
Guernsey,0,0
Cayman Islands,0,0
Barbados,6,0
Bermuda,4,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Antigua and Barbuda,0,0
Saint Barthélemy,6,0
Saint Vincent and the Grenadines,1,0
British Virgin Islands,0,0
Saint Lucia,11,0
Macao,0,0
Dominica,0,0
Åland Islands,1,0
Fiji,0,0
Timor-Leste,1,0
Grenada,0,0
New Caledonia,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
