Location,NewCases,NewDeaths
Worldwide,555263,8928
United States,302391,2317
India,18732,279
Brazil,17246,307
Russia,28833,554
France,3030,146
United Kingdom,34693,210
Turkey,15118,253
Italy,10405,261
Spain,0,0
Germany,13504,366
Colombia,10196,253
Argentina,3713,79
Mexico,4974,189
Poland,4878,69
Iran,5760,134
Ukraine,8134,134
Peru,1564,51
South Africa,11552,245
Netherlands,9848,46
Indonesia,6740,147
Czechia,2706,91
Belgium,784,69
Romania,1387,85
Chile,2563,46
Iraq,836,12
Canada,13248,164
Bangladesh,834,30
Pakistan,1853,58
Philippines,1404,5
Morocco,2369,34
Switzerland,0,34
Israel,4273,24
Sweden,0,0
Portugal,1214,78
Saudi Arabia,163,8
Austria,1429,60
Serbia,3200,52
Hungary,1198,118
Jordan,1050,18
Nepal,500,3
Panama,2064,43
Georgia,1784,39
Japan,3892,46
Azerbaijan,1428,38
Ecuador,446,6
Croatia,350,65
United Arab Emirates,1227,2
Bulgaria,469,50
Kazakhstan,926,1
Belarus,1916,9
Lebanon,1403,12
Slovakia,1041,0
Dominican Republic,905,0
Costa Rica,0,0
Armenia,586,19
Bolivia,759,10
Denmark,1834,19
Kuwait,172,3
Qatar,169,0
Moldova,746,12
Guatemala,91,6
Greece,0,0
Palestine,1189,28
Egypt,1189,43
Tunisia,1652,41
Lithuania,2350,23
Oman,0,0
Ethiopia,533,4
Myanmar (Burma),734,27
Honduras,438,4
Slovenia,369,25
Venezuela,348,3
Bosnia and Herzegovina,439,22
Paraguay,274,20
Malaysia,2335,2
Algeria,416,6
Libya,0,0
Kenya,130,2
Bahrain,214,0
Mainland China,42,0
Ireland,1296,6
Nigeria,829,1
North Macedonia,529,26
Kyrgyzstan,157,4
Uzbekistan,98,0
Singapore,10,0
South Korea,970,15
Albania,375,9
Ghana,243,0
Afghanistan,76,10
Kosovo,270,7
Norway,430,0
Montenegro,382,6
Luxembourg,0,0
El Salvador,0,8
Sri Lanka,598,1
Latvia,399,13
Finland,173,0
Uganda,203,0
Australia,16,0
Cameroon,0,0
Estonia,445,2
Sudan,0,0
Côte d'Ivoire,0,0
Namibia,136,0
Zambia,100,1
Cyprus,25,2
Senegal,154,1
Mozambique,54,3
Madagascar,0,0
Angola,50,3
Democratic Republic of the Congo,292,0
French Polynesia,0,0
Uruguay,370,4
Botswana,0,0
Guinea,0,0
Maldives,35,0
Mauritania,252,7
Tajikistan,34,1
Zimbabwe,83,0
French Guiana,0,0
Jamaica,87,0
Malta,129,3
Cape Verde,2,0
Cuba,138,1
Syria,111,9
Belize,0,0
Haiti,0,0
Gabon,0,0
Réunion,63,0
Guadeloupe,0,0
Hong Kong,59,0
Eswatini,197,9
Rwanda,74,3
Andorra,50,0
The Bahamas,0,0
Trinidad and Tobago,7,0
Republic of the Congo,337,7
Mali,86,4
Malawi,4,1
Guyana,0,0
Burkina Faso,121,0
Thailand,103,0
Nicaragua,0,0
Suriname,58,0
Djibouti,1,0
Mayotte,0,0
Iceland,0,0
Martinique,0,0
Aruba,19,0
Equatorial Guinea,0,0
Central African Republic,0,0
Somalia,0,0
Curaçao,2,1
The Gambia,0,0
Togo,9,0
South Sudan,0,0
Benin,0,0
Niger,52,3
Lesotho,0,0
Jersey,80,0
Sierra Leone,0,0
Guinea-Bissau,0,0
San Marino,0,0
New Zealand,16,0
Yemen,0,0
Liechtenstein,20,1
Chad,15,1
Liberia,0,0
Gibraltar,59,0
Northern Cyprus,60,0
Vietnam,1,0
Sint Maarten,0,0
Mongolia,39,0
São Tomé and Príncipe,0,0
Eritrea,0,0
Saint Martin,0,0
Turks and Caicos Islands,15,0
Monaco,8,0
Burundi,0,0
Taiwan,3,0
Papua New Guinea,0,0
Comoros,0,0
Bhutan,21,0
Bermuda,20,1
Faroe Islands,4,0
Mauritius,0,0
Tanzania,0,0
Isle of Man,0,0
Cambodia,1,0
Barbados,5,0
Cayman Islands,0,0
Saint Lucia,0,0
Guernsey,0,0
Seychelles,0,0
Saint Barthélemy,0,0
Caribbean Netherlands,0,0
Antigua and Barbuda,0,0
Brunei,0,0
Grenada,0,0
Saint Vincent and the Grenadines,1,0
Åland Islands,5,0
Dominica,0,0
British Virgin Islands,0,0
Fiji,0,0
Macao,0,0
Timor-Leste,0,0
Laos,0,0
New Caledonia,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Vatican City,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Anguilla,1,0
Western Sahara,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
