Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,Cases per 1 million people,NewCases,NewConfirmed,NewDeaths
Seychelles,2020-03-31,8.0,82.88,0.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-01,10.0,103.6,0.0,0.0,0.0,,,2.0,0.0
Seychelles,2020-04-02,10.0,103.6,0.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-03,10.0,103.6,0.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-07,11.0,112.68,0.0,0.0,0.0,,,1.0,0.0
Seychelles,2020-04-10,11.0,112.68,0.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-11,11.0,112.68,0.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-12,11.0,112.68,0.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-14,11.0,112.68,0.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-17,11.0,112.68,0.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-18,11.0,112.68,5.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-20,11.0,112.68,5.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-22,11.0,112.68,5.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-23,11.0,112.68,5.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-24,11.0,112.68,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-25,11.0,112.68,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-26,11.0,112.68,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-27,11.0,112.68,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-28,11.0,112.68,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-29,11.0,112.68,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-04-30,11.0,112.68,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-01,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-02,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-03,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-04,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-05,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-06,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-07,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-08,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-09,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-10,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-11,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-12,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-13,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-15,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-16,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-17,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-18,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-19,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-20,11.0,113.0,7.0,0.0,0.0,,,0.0,0.0
,2020-05-21,,,,,,,,,
Seychelles,2020-05-22,11.0,113.0,7.0,0.0,0.0,,,,
Seychelles,2020-05-23,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-24,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-25,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-26,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-27,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-28,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-29,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-30,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-05-31,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-01,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-02,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-03,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-04,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-05,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-06,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-07,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-08,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-09,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-10,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-12,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-13,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-14,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-15,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-16,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-17,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-18,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-19,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-20,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-21,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-22,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-23,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-24,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-25,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-26,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-27,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-28,11.0,113.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-06-29,69.0,707.0,11.0,0.0,0.0,,,58.0,0.0
Seychelles,2020-06-30,70.0,717.0,11.0,0.0,0.0,,,1.0,0.0
Seychelles,2020-07-01,81.0,830.0,11.0,0.0,0.0,,,11.0,0.0
Seychelles,2020-07-02,81.0,830.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-03,81.0,830.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-04,81.0,830.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-05,81.0,830.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-06,81.0,830.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-07,81.0,830.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-09,91.0,932.0,11.0,0.0,0.0,,,10.0,0.0
Seychelles,2020-07-10,94.0,963.0,0.0,0.0,0.0,,,3.0,0.0
Seychelles,2020-07-11,100.0,1024.0,11.0,0.0,0.0,,,6.0,0.0
Seychelles,2020-07-12,100.0,1024.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-14,100.0,1024.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-15,100.0,1024.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-16,100.0,1024.0,11.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-18,108.0,1106.0,27.0,0.0,0.0,,,8.0,0.0
Seychelles,2020-07-19,108.0,1106.0,27.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-19,108.0,1106.0,27.0,0.0,0.0,,,0.0,0.0
Seychelles,2020-07-21,108.0,1106.0,27.0,0.0,0.0,,,0.0,0.0
