Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Germany,2020-03-31,66885,814.31,6522,645,0.009643418,0,0
Germany,2020-04-01,72004,876.63,7632,800,0.011110493861452141,5119,155
Germany,2020-04-02,77981,949.4,11722,931,0.01193880560649389,5977,131
Germany,2020-04-03,84789,1032.29,13597,1109,0.013079526825413674,6808,178
Germany,2020-04-07,103351,1242.96,25280,1806,0.01747443179069385,18562,697
Germany,2020-04-10,118235,1421.96,40015,2607,0.022049308580369603,14884,801
Germany,2020-04-11,122215,1469.83,42155,2707,0.022149490651720328,3980,100
Germany,2020-04-12,124715,1499.89,49585,2800,0.02245118871025939,2500,93
Germany,2020-04-14,130072,1564.32,57259,3194,0.024555630727597026,5357,394
Germany,2020-04-17,137698,1656.03,66500,4052,0.029426716437421018,7626,858
Germany,2020-04-18,141399,1700.54,76703,4352,0.0307781526036252,3701,300
Germany,2020-04-20,145184,1746.06,83438,4586,0.03158750275512453,3785,234
Germany,2020-04-22,148453,1785.38,87055,5086,0.03426000148195052,3269,500
Germany,2020-04-23,150648,1811.78,91612,5315,0.03528091975997026,2195,229
Germany,2020-04-24,153129,1841.62,95817,5575,0.036407212219762425,2481,260
Germany,2020-04-25,154999,1864.1,99928,5760,0.037161530074387585,1870,185
Germany,2020-04-26,156513,1882.31,100129,5877,0.03754959651913898,1514,117
Germany,2020-04-27,157770,1897.43,103023,5976,0.037877923559612094,1257,99
Germany,2020-04-28,158434,1905.42,107595,6061,0.0382556774429731,664,85
Germany,2020-04-29,159912,1923.19,110041,6314,0.03948421631897544,1478,253
Germany,2020-04-30,159912,1923.19,110041,6314,0.03948421631897544,0,0
Germany,2020-05-01,163009,1960.0,117734,6623,0.040629658485114316,3097,309
Germany,2020-05-02,164054,1973.0,120976,6735,0.04105355553659161,1045,112
Germany,2020-05-03,164967,1984.0,121014,6812,0.04129310710626974,913,77
Germany,2020-05-04,164983,1984.0,124072,6812,0.041289102513592316,16,0
Germany,2020-05-05,166152,1998.0,127643,6993,0.042087967644084935,1169,181
Germany,2020-05-06,167007,2009.0,129853,6993,0.041872496362427916,855,0
Germany,2020-05-07,168162,2022.0,132374,7275,0.043261854640168414,1155,282
Germany,2020-05-08,169730,2041.0,135918,7392,0.043551523007128966,1568,117
Germany,2020-05-09,170588,2052.0,138214,7510,0.04402419865406711,858,118
Germany,2020-05-10,171324,2060.0,138330,7549,0.04406271158740165,736,39
Germany,2020-05-11,171879,2067.0,139998,7569,0.04403679332553715,555,20
Germany,2020-05-12,172576,2075.0,143237,7661,0.04439203597255702,697,92
Germany,2020-05-13,173274,2084.0,144451,7755,0.044755704837425116,698,94
Germany,2020-05-15,174948,2104.0,150300,7928,0.045316322564419136,1674,173
Germany,2020-05-16,175699,2113.0,151700,8001,0.04553810778661233,751,73
Germany,2020-05-17,175921,2116.0,152600,8003,0.04549201061840258,222,2
Germany,2020-05-18,176651,2125.0,153400,8049,0.0455644179766885,730,46
Germany,2020-05-19,177289,2132.0,154600,8123,0.04581784543880331,638,74
Germany,2020-05-20,177827,2139.0,155614,8193,0.04607286857451343,538,70
Germany,2020-05-21,178395,2145.0,156802,8233,0.04615039659183273,568,40
Germany,2020-05-22,179021,2153.0,157941,8309,0.0464135492484122,626,76
Germany,2020-05-23,179713,2161.0,159007,8352,0.04647410037114733,692,43
Germany,2020-05-24,179986,2165.0,159976,8366,0.04648139299723312,273,14
Germany,2020-05-25,180328,2169.0,161875,8367,0.04639878443724768,342,1
Germany,2020-05-26,180789,2174.0,162648,8428,0.04661788051264181,461,61
Germany,2020-05-27,181288,2180.0,163681,8498,0.04687568951061295,499,70
Germany,2020-05-28,181895,2188.0,162727,8529,0.046889689106352564,607,31
Germany,2020-05-29,182445,2194.0,162714,8570,0.0469730603743594,550,41
Germany,2020-05-30,183019,2201.0,163941,8594,0.046956873330091416,574,24
Germany,2020-05-31,183294,2204.0,164829,8600,0.04691915720099949,275,6
Germany,2020-06-01,183494,2207.0,165226,8605,0.04689526633023424,200,5
Germany,2020-06-02,183765,2210.0,165834,8618,0.04689685195766332,271,13
Germany,2020-06-03,184091,2214.0,166428,8674,0.0471,326,56
