Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,Cases per 1 million people,NewCases,NewConfirmed,NewDeaths
Liechtenstein,2020-03-31,64.0,619.54,0.0,0.0,0.0,,,0.0,0.0
Liechtenstein,2020-04-01,68.0,658.26,0.0,0.0,0.0,,,4.0,0.0
Liechtenstein,2020-04-02,72.0,696.98,0.0,0.0,0.0,,,4.0,0.0
Liechtenstein,2020-04-03,72.0,696.98,0.0,0.0,0.0,,,0.0,0.0
Liechtenstein,2020-04-07,77.0,1987.15,0.0,1.0,0.012987012987012988,,,5.0,1.0
Liechtenstein,2020-04-10,79.0,2038.76,0.0,0.0,0.0,,,2.0,0.0
Liechtenstein,2020-04-11,79.0,2038.76,55.0,1.0,0.012658227848101266,,,0.0,1.0
Liechtenstein,2020-04-12,79.0,2038.76,55.0,1.0,0.012658227848101266,,,0.0,0.0
Liechtenstein,2020-04-14,79.0,2038.76,55.0,1.0,0.012658227848101266,,,0.0,0.0
Liechtenstein,2020-04-17,79.0,2038.76,55.0,1.0,0.012658227848101266,,,0.0,0.0
Liechtenstein,2020-04-18,79.0,2038.76,55.0,1.0,0.012658227848101266,,,0.0,0.0
Liechtenstein,2020-04-20,81.0,2090.38,55.0,1.0,0.012345679012345678,,,2.0,0.0
Liechtenstein,2020-04-22,81.0,2090.38,55.0,1.0,0.012345679012345678,,,0.0,0.0
Liechtenstein,2020-04-23,82.0,2116.18,55.0,1.0,0.012195121951219513,,,1.0,0.0
Liechtenstein,2020-04-24,82.0,2116.18,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-04-25,82.0,2116.18,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-04-26,82.0,2116.18,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-04-27,83.0,2141.99,55.0,1.0,0.012048192771084338,,,1.0,0.0
Liechtenstein,2020-04-28,83.0,2141.99,55.0,1.0,0.012048192771084338,,,0.0,0.0
Liechtenstein,2020-04-29,83.0,2141.99,55.0,1.0,0.012048192771084338,,,0.0,0.0
Liechtenstein,2020-04-30,83.0,2141.99,55.0,1.0,0.012048192771084338,,,0.0,0.0
Liechtenstein,2020-05-01,83.0,2142.0,55.0,1.0,0.012048192771084338,,,0.0,0.0
Liechtenstein,2020-05-02,83.0,2142.0,55.0,1.0,0.012048192771084338,,,0.0,0.0
Liechtenstein,2020-05-03,83.0,2142.0,55.0,1.0,0.012048192771084338,,,0.0,0.0
Liechtenstein,2020-05-04,83.0,2142.0,55.0,1.0,0.012048192771084338,,,0.0,0.0
Liechtenstein,2020-05-05,83.0,2142.0,55.0,1.0,0.012048192771084338,,,0.0,0.0
Liechtenstein,2020-05-06,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-07,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-08,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-09,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-10,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-11,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-12,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-13,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-15,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-16,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-17,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-18,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-19,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-20,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
,2020-05-21,,,,,,,,,
Liechtenstein,2020-05-22,82.0,2116.0,55.0,1.0,0.012195121951219513,,,,
Liechtenstein,2020-05-23,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-24,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-25,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-26,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-27,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-28,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-29,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-30,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-05-31,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-06-01,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-06-02,82.0,2116.0,55.0,1.0,0.012195121951219513,,,0.0,0.0
Liechtenstein,2020-06-03,82.0,2116.0,55.0,1.0,0.0122,,,0.0,0.0
Liechtenstein,2020-06-04,82.0,2116.0,55.0,1.0,0.0122,,,0.0,0.0
Liechtenstein,2020-06-05,82.0,2116.0,55.0,1.0,0.0122,,,0.0,0.0
Liechtenstein,2020-06-06,82.0,2116.0,55.0,1.0,0.0122,,,0.0,0.0
Liechtenstein,2020-06-07,82.0,2116.0,55.0,1.0,0.0122,,,0.0,0.0
