Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Worldwide,2020-03-31,786228,111.58,166041,37820,0.048103095,0,0
Worldwide,2020-04-01,859032,121.91,178101,42322,0.04926708201789922,72804,4502
Worldwide,2020-04-02,935817,132.81,193700,47208,0.05044576022876268,76785,4886
Worldwide,2020-04-03,1015403,144.1,210579,53030,0.052225569552187656,79586,5822
Worldwide,2020-04-07,1331032,171.18,275851,73917,0.05553360099531792,315629,20887
Worldwide,2020-04-10,1600427,205.82,354464,95699,0.059795916964660065,269395,21782
Worldwide,2020-04-11,1696139,218.13,376200,102669,0.060531006008351915,95712,6970
Worldwide,2020-04-12,1767855,227.35,401873,108281,0.06124993282820141,71716,5612
Worldwide,2020-04-14,1920918,247.04,453289,119686,0.06230666795771605,153063,11405
Worldwide,2020-04-17,2152647,276.84,542107,143802,0.06680240652554738,231729,24116
Worldwide,2020-04-18,2240191,288.1,568343,153822,0.06866468082409044,87544,10020
Worldwide,2020-04-20,2403963,309.16,624698,165229,0.06873192307868299,163772,11407
Worldwide,2020-04-22,2553853,328.43,679748,176323,0.06904195347187171,149890,11094
Worldwide,2020-04-23,2628527,338.04,784986,183424,0.06978204903354616,74674,7101
Worldwide,2020-04-24,2709483,348.45,742855,190872,0.0704459116370171,80956,7448
Worldwide,2020-04-25,2790986,358.93,781382,195920,0.07019741410383283,81503,5048
Worldwide,2020-04-26,2892508,371.99,815658,202455,0.06999289198162978,101522,6535
Worldwide,2020-04-27,2971669,382.17,865733,206544,0.0695043761603328,79161,4089
Worldwide,2020-04-28,3002303,386.11,878813,208131,0.06932378244301125,30634,1587
Worldwide,2020-04-29,3116680,400.82,928712,217168,0.06967927409936214,114377,9037
Worldwide,2020-04-30,3116992,400.86,928930,217183,0.06967711177956183,312,15
Worldwide,2020-05-01,3249022,418.0,1006112,230804,0.07103799235585355,132030,13621
Worldwide,2020-05-02,3303296,425.0,1039588,235290,0.07122885748052854,54274,4486
Worldwide,2020-05-03,3421834,440.0,1092715,243524,0.07116768376256709,118538,8234
Worldwide,2020-05-04,3441767,443.0,1097858,243922,0.07087115426465533,19933,398
Worldwide,2020-05-05,3584174,461.0,1167991,251580,0.07019190474569592,142407,7658
Worldwide,2020-05-06,3659271,471.0,1197340,256736,0.0701604226634212,75097,5156
Worldwide,2020-05-07,3748959,482.0,1238453,263146,0.07019175189699328,89688,6410
Worldwide,2020-05-08,3784085,487.0,1255685,264679,0.06994531042510937,35126,1533
Worldwide,2020-05-09,3932896,506.0,1313004,274422,0.06977606323686159,148811,9743
Worldwide,2020-05-10,4024737,518.0,1375854,279313,0.06939906880871967,91841,4891
Worldwide,2020-05-11,4097158,527.0,1402882,282495,0.06894901294995212,72421,3182
Worldwide,2020-05-12,4178156,537.0,1456493,286353,0.06853573681786894,80998,3858
Worldwide,2020-05-13,4262051,548.0,1493450,291961,0.06850246512770494,83895,5608
Worldwide,2020-05-15,4437442,571.0,1585286,302025,0.06806286144134391,175391,10064
Worldwide,2020-05-16,4534952,583.0,1633185,307108,0.06772023165846078,97510,5083
Worldwide,2020-05-17,4599738,592.0,1666834,310010,0.06739731697761916,64786,2902
Worldwide,2020-05-18,4710614,606.0,1732344,315023,0.06687514621236212,110876,5013
Worldwide,2020-05-19,4786672,616.0,1776641,317695,0.0663707477763256,76058,2672
Worldwide,2020-05-20,4892550,629.0,1686448,322821,0.06598215654413342,105878,5126
Worldwide,2020-05-21,4955312,637.0,1749980,325810,0.06574964401837866,62762,2989
Worldwide,2020-05-22,5106686,657.0,1951459,333001,0.06520882623290329,151374,7191
Worldwide,2020-05-23,5205900,669.0,2054125,337572,0.06484411917247739,99214,4571
Worldwide,2020-05-24,5288392,680.0,2102557,340875,0.06445721119009333,82492,3303
Worldwide,2020-05-25,5383582,692.0,2158031,344077,0.0639122799652722,95190,3202
Worldwide,2020-05-26,5471768,704.0,2223523,344911,0.06303465351601165,88186,834
Worldwide,2020-05-27,5584091,718.0,2284242,349894,0.06265907915898936,112323,4983
Worldwide,2020-05-28,5682389,731.0,2337385,354944,0.06246386862990196,98298,5050
Worldwide,2020-05-29,5803416,746.0,2399247,359791,0.06199641728251085,121027,4847
Worldwide,2020-05-30,5919364,761.0,2490221,364459,0.061570634953349725,115948,4668
Worldwide,2020-05-31,6054187,779.0,2562191,368711,0.06090181885693322,134823,4252
Worldwide,2020-06-01,6132154,789.0,2631567,371154,0.060525877203997165,77967,2443
Worldwide,2020-06-02,6259887,805.0,2692528,375208,0.0599384621479589,127733,4054
Worldwide,2020-06-03,6194533,797.0,0,376320,0.0608,0,1112
Worldwide,2020-06-04,6287771,809.0,0,379941,0.0604,93238,3621
Worldwide,2020-06-05,6416828,825.0,0,382867,0.0597,129057,2926
Worldwide,2020-06-06,6416828,825.0,0,382867,0.0597,0,0
