Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Democratic Republic of the Congo,2020-03-31,81.0,0.92,2.0,8.0,0.09876543199999999,0.0,0.0
Democratic Republic of the Congo,2020-04-01,98.0,1.12,2.0,8.0,0.08163265306122447,17.0,0.0
Democratic Republic of the Congo,2020-04-02,109.0,1.24,3.0,9.0,0.08256880733944955,11.0,1.0
Democratic Republic of the Congo,2020-04-03,134.0,1.53,3.0,13.0,0.09701492537313433,25.0,4.0
Democratic Republic of the Congo,2020-04-07,161.0,1.8,5.0,18.0,0.11180124223602483,27.0,5.0
Democratic Republic of the Congo,2020-04-10,180.0,2.01,9.0,18.0,0.1,19.0,0.0
Democratic Republic of the Congo,2020-04-11,215.0,2.4,13.0,20.0,0.09302325581395347,35.0,2.0
Democratic Republic of the Congo,2020-04-12,223.0,2.49,16.0,20.0,0.08968609865470853,8.0,0.0
Democratic Republic of the Congo,2020-04-14,235.0,2.62,17.0,20.0,0.0851063829787234,12.0,0.0
Democratic Republic of the Congo,2020-04-17,267.0,2.98,23.0,22.0,0.08239700374531835,32.0,2.0
Democratic Republic of the Congo,2020-04-18,287.0,3.2,25.0,23.0,0.08013937282229965,20.0,1.0
Democratic Republic of the Congo,2020-04-20,327.0,3.65,26.0,25.0,0.0764525993883792,40.0,2.0
Democratic Republic of the Congo,2020-04-22,350.0,3.91,35.0,25.0,0.07142857142857142,23.0,0.0
Democratic Republic of the Congo,2020-04-23,359.0,4.01,45.0,25.0,0.06963788300835655,9.0,0.0
Democratic Republic of the Congo,2020-04-24,394.0,4.4,51.0,25.0,0.06345177664974619,35.0,0.0
Democratic Republic of the Congo,2020-04-25,394.0,4.4,52.0,25.0,0.06345177664974619,0.0,0.0
Democratic Republic of the Congo,2020-04-26,416.0,4.64,49.0,28.0,0.0673076923076923,22.0,3.0
Democratic Republic of the Congo,2020-04-27,442.0,4.94,50.0,28.0,0.06334841628959276,26.0,0.0
Democratic Republic of the Congo,2020-04-28,459.0,5.12,50.0,28.0,0.06100217864923747,17.0,0.0
Democratic Republic of the Congo,2020-04-29,471.0,5.26,56.0,30.0,0.06369426751592358,12.0,2.0
Democratic Republic of the Congo,2020-04-30,471.0,5.26,56.0,30.0,0.06369426751592358,0.0,0.0
Democratic Republic of the Congo,2020-05-01,500.0,6.0,65.0,31.0,0.062,29.0,1.0
Democratic Republic of the Congo,2020-05-02,575.0,6.0,73.0,31.0,0.05391304347826087,75.0,0.0
Democratic Republic of the Congo,2020-05-03,604.0,7.0,75.0,32.0,0.052980132450331126,29.0,1.0
Democratic Republic of the Congo,2020-05-04,674.0,8.0,75.0,32.0,0.04747774480712166,70.0,0.0
Democratic Republic of the Congo,2020-05-05,682.0,8.0,80.0,34.0,0.049853372434017586,8.0,2.0
Democratic Republic of the Congo,2020-05-06,705.0,8.0,90.0,34.0,0.04822695035460993,23.0,0.0
Democratic Republic of the Congo,2020-05-07,797.0,9.0,92.0,35.0,0.043914680050188205,92.0,1.0
Democratic Republic of the Congo,2020-05-08,863.0,10.0,103.0,36.0,0.04171494785631518,66.0,1.0
Democratic Republic of the Congo,2020-05-09,897.0,10.0,119.0,36.0,0.04013377926421405,34.0,0.0
Democratic Republic of the Congo,2020-05-10,937.0,10.0,130.0,39.0,0.0416221985058698,40.0,3.0
Democratic Republic of the Congo,2020-05-11,991.0,11.0,136.0,41.0,0.041372351160443986,54.0,2.0
Democratic Republic of the Congo,2020-05-12,1024.0,11.0,141.0,41.0,0.0400390625,33.0,0.0
Democratic Republic of the Congo,2020-05-13,1102.0,12.0,146.0,44.0,0.039927404718693285,78.0,3.0
Democratic Republic of the Congo,2020-05-15,1242.0,14.0,157.0,50.0,0.040257648953301126,140.0,6.0
Democratic Republic of the Congo,2020-05-16,1298.0,14.0,212.0,50.0,0.03852080123266564,56.0,0.0
Democratic Republic of the Congo,2020-05-17,1369.0,15.0,229.0,61.0,0.04455807158509861,71.0,11.0
Democratic Republic of the Congo,2020-05-18,1454.0,16.0,270.0,61.0,0.041953232462173314,85.0,0.0
Democratic Republic of the Congo,2020-05-19,1537.0,17.0,272.0,61.0,0.03968770331815225,83.0,0.0
Democratic Republic of the Congo,2020-05-20,1628.0,18.0,290.0,61.0,0.03746928746928747,91.0,0.0
,2020-05-21,,,,,,,
